,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
19421,GACH19,2024_03_11,session_1_light,19422,647.4,0.8724967426378395,0.4012759334578374,10.60330763940119,50.97217840377405,0.02987269336009816,1.6816989962112485,-9.215259011337917,-0.0027432062353452413,-0.05167054428229956,-0.03541940624895972,-1.4044905982232794,-0.8228066622390834
19422,GACH19,2024_03_11,session_1_light,19423,647.4333333333333,0.8758304169914701,0.4000256374041421,10.622762749545753,50.9741459211344,0.019554345688371572,1.4791842839398537,-6.075441368147371,-0.003994650177868542,-0.048335348142283574,-0.035714453074457614,-1.2306515969499445,-0.8550323901562158
19423,GACH19,2024_03_11,session_1_light,19424,647.4666666666667,0.8769883632786737,0.39566969762922316,10.64467815098493,50.98269047701272,0.023522207706717254,1.3727525364562407,-3.1929524245004024,-0.00835173805067757,-0.04717588007120943,-0.03475562054942789,-0.9418352257533051,-0.8719686438124709
19424,GACH19,2024_03_11,session_1_light,19425,647.5,0.870559171971782,0.3921433814295556,10.679397199209523,50.996602707075155,0.03740270651880457,1.3392689936258217,-1.0045062849134831,-0.011879237357735939,-0.05360350348219867,-0.03332472625237879,-0.9310110183923536,-0.8772968075238988
19425,GACH19,2024_03_11,session_1_light,19426,647.5333333333333,0.8680289466341784,0.39161723899913253,10.730446972995306,51.01480004121865,0.054196147220162985,1.3468494245098948,0.22741292652239709,-0.012406528310492992,-0.05613220704103816,-0.0320655449165233,-0.9768582564523522,-0.8760905499615477
19426,GACH19,2024_03_11,session_1_light,19427,647.5666666666667,0.876217983015906,0.39473188230002904,10.791815180924507,51.036406118489815,0.06506058345487852,1.3659136165546977,0.5719257613426572,-0.009293033740977397,-0.047941648883061405,-0.031113099824176826,-0.9102052405616947,-0.8730569063368194
19427,GACH19,2024_03_11,session_1_light,19428,647.6,0.8817692289226962,0.39849173750953437,10.850323708324433,51.060061520778824,0.0631096334640185,1.3805839281986103,0.4401093493177794,-0.005534362291534478,-0.04238883508822089,-0.030262496158271764,-0.96097392815421,-0.8707224513918241
19428,GACH19,2024_03_11,session_1_light,19429,647.6333333333333,0.8782162758980444,0.3964923326842039,10.892767715815545,51.084078591386096,0.0487679551802226,1.3946529060124218,0.4220693344147272,-0.00753495109882496,-0.04594022022749211,-0.029345403168553177,-0.951989940292288,-0.8684836853979122
19429,GACH19,2024_03_11,session_1_light,19430,647.6666666666666,0.87640121850232,0.3928562042324219,10.912252675054397,51.10753430300111,0.03049318028521206,1.4288190099162255,1.0249831171150432,-0.011172228921766891,-0.04775375585466479,-0.028466134442639932,-0.7950905423955769,-0.8630469072199547
19430,GACH19,2024_03_11,session_1_light,19431,647.7,0.8778141799853381,0.39359018432330983,10.908890408637367,51.13072713469001,0.023435278475171732,1.510231161271529,2.442364540652995,-0.010439398411065615,-0.046339272605609994,-0.02797219045134393,-0.7949428878117172,-0.8500919677526013
19431,GACH19,2024_03_11,session_1_light,19432,647.7333333333333,0.8768095881637734,0.3929817087662747,10.88584773583591,51.15426275328569,0.03293767011366104,1.6590319486883052,4.464023622507348,-0.011049058602669082,-0.04734229654964617,-0.0282148640944692,-0.7898066721541985,-0.8264136204593838
19432,GACH19,2024_03_11,session_1_light,19433,647.7666666666667,0.8773104447831527,0.39258689028062665,10.844939889896462,51.178020501780836,0.047306262513160086,1.8776434123379948,6.558343909496654,-0.011445027092875704,-0.0468399181693363,-0.02926297623860791,-0.7515406545416191,-0.7916264513291731
19433,GACH19,2024_03_11,session_1_light,19434,647.8,0.8800347555791774,0.3978126660610589,10.78473190817193,51.20138401412406,0.06458215521607846,2.146892515194451,8.07747308570103,-0.0062204015260134415,-0.04411408561489594,-0.030773031537227383,-0.9732541529691591,-0.7487814242530354
19434,GACH19,2024_03_11,session_1_light,19435,647.8333333333334,0.8793413447870699,0.4002178254757628,10.702060569061981,51.22433621569172,0.08579833254227437,2.4300912421833796,8.49596180964661,-0.0038164273984389596,-0.0448059285373269,-0.0321474272462821,-1.1341831488090168,-0.7037166236760128
19435,GACH19,2024_03_11,session_1_light,19436,647.8666666666667,0.8753003533641452,0.39591180718243857,10.596340896245476,51.24814199100003,0.10836680376599989,2.6834505467522574,7.600779137073246,-0.008123631200752546,-0.04884535209324459,-0.03287099613378529,-1.0056581041402477,-0.6634001058154793
19436,GACH19,2024_03_11,session_1_light,19437,647.9,0.8709968070377717,0.39347805613983744,10.473956447973627,51.275100290184604,0.1253184067634502,2.869449715305197,5.579975056593271,-0.010558533096594491,-0.05314737666889968,-0.03275048998361235,-0.9941080006361805,-0.6338024606302384
19437,GACH19,2024_03_11,session_1_light,19438,647.9333333333333,0.8708116666132131,0.3953202769412567,10.348795044992016,51.307675514687695,0.12933105600648295,2.968970410746114,2.985620863230223,-0.008717463357407196,-0.05333099534525487,-0.03198233720326453,-1.106873234980533,-0.6179659477298579
19438,GACH19,2024_03_11,session_1_light,19439,647.9666666666667,0.8753198290760325,0.3947423788358603,10.23719000407875,51.34737177639786,0.11845454128488944,2.9881069904540336,0.5740973912361488,-0.009296547624290774,-0.048821265023280325,-0.03116198359489303,-0.9366293296339137,-0.6149207852129466
19439,GACH19,2024_03_11,session_1_light,19440,648.0,0.8763461999223807,0.39089516818381687,10.150073713065915,51.393778392210436,0.09870573514750434,2.9568641705988994,-0.937284595654879,-0.013144909762866197,-0.047793372433834524,-0.031125035476666375,-0.6814195418998885,-0.6198923875262949
19440,GACH19,2024_03_11,session_1_light,19441,648.0333333333333,0.8746168631570979,0.3917952775222229,10.087564761641529,51.44447753815552,0.080484609757002,2.9194945499411844,-1.1210886197324692,-0.012245952119968373,-0.04952118745853462,-0.03243496609188189,-0.7860726633632779,-0.6258389343928165
19441,GACH19,2024_03_11,session_1_light,19442,648.0666666666667,0.8750656153988216,0.3969786654198295,10.039058743335916,51.49602883631069,0.07078396819441674,2.9192174300097506,-0.008313597942991881,-0.00706375103629947,-0.04907086736550759,-0.034844675507607246,-1.074202569029197,-0.6258830318878115
19442,GACH19,2024_03_11,session_1_light,19443,648.1,0.8708463411691034,0.39859941712540414,9.987842531439163,51.54531532461763,0.07107923951958987,2.982442025962791,1.896737878592931,-0.0054441863664849155,-0.053288573746591905,-0.037371542086331117,-1.296193765569774,-0.6158222387533212
19443,GACH19,2024_03_11,session_1_light,19444,648.1333333333333,0.867170838663084,0.39841171416621457,9.9175308668367,51.59050424640031,0.08358091188214012,3.1082372614158538,3.77385706359532,-0.0056330416607450196,-0.05696255451972554,-0.039039717448596856,-1.396419390604724,-0.5958047151595324
19444,GACH19,2024_03_11,session_1_light,19445,648.1666666666666,0.8747296906666494,0.39917676462820695,9.81826933708716,51.631473364773335,0.10738398366833712,3.2671648289721014,4.767827026691764,-0.004869143742779025,-0.049402180785789174,-0.03955390510607663,-1.212025671654855,-0.570514915257312
19445,GACH19,2024_03_11,session_1_light,19446,648.2,0.878798546823972,0.398338929170203,9.690509740288553,51.66996285655248,0.1334314638740047,3.4105238109471863,4.30076945924179,-0.005708166888930277,-0.04533175678768442,-0.03923827776021255,-1.0399445417133815,-0.5477025106878355
19446,GACH19,2024_03_11,session_1_light,19447,648.2333333333333,0.871815709844211,0.39768945652170185,9.544453640232698,51.70942775776879,0.15129396151710492,3.48737045033416,2.30539918161131,-0.006358792505686051,-0.052313072042180164,-0.03844135077050239,-1.2134042772472606,-0.5354740712601268
19447,GACH19,2024_03_11,session_1_light,19448,648.2666666666667,0.8715320694287727,0.3988820332369283,9.396269336215342,51.75416590335838,0.15479047008101926,3.4635842089266857,-0.7135872422248786,-0.005167368967654962,-0.05259519073486807,-0.037176357186705804,-1.291322147727823,-0.5392591243813107
19448,GACH19,2024_03_11,session_1_light,19449,648.3,0.8799478630649038,0.39965690665907205,9.263994185315935,51.807129448328666,0.14248456983575686,3.33577856820973,-3.8341692215121634,-0.004393683885998478,-0.04417782926580627,-0.035326181025493036,-1.0815546682529473,-0.5595965594141784
19449,GACH19,2024_03_11,session_1_light,19450,648.3333333333334,0.8832977886022904,0.39935029710172265,9.163959124499604,51.866744853254275,0.11645174922246312,3.1340350420964698,-6.052305783382665,-0.004701482005620206,-0.04082633589815843,-0.03299124905070858,-0.9621713274650717,-0.5916995701468319
19450,GACH19,2024_03_11,session_1_light,19451,648.3666666666667,0.8837127375350994,0.39925113790230793,9.107586458100092,51.92468456116615,0.08083864960465563,2.911478456325444,-6.676697573136849,-0.004801760054473858,-0.040409911362836226,-0.030552881846932566,-0.9437256199424504,-0.6271145180228735
19451,GACH19,2024_03_11,session_1_light,19452,648.4,0.8882948350867937,0.3995556187381192,9.099583254443772,51.96724416600176,0.04330555660106228,2.7245067189301517,-5.6091521218638665,-0.004498468211442841,-0.035826245986062544,-0.028520302931653054,-0.8226247296513657,-0.6568669259833361
19452,GACH19,2024_03_11,session_1_light,19453,648.4333333333333,0.8904465492420615,0.3982297951391377,9.137244805352582,51.9810037985758,0.04009638269756224,2.6123545051819894,-3.3645664124479295,-0.0058254810249734335,-0.03367296400838493,-0.027352338098889824,-0.6801655121700929,-0.6747134650570449
19453,GACH19,2024_03_11,session_1_light,19454,648.4666666666667,0.885967703286249,0.39657192997512514,9.209443710261562,51.95989610513853,0.07522111799420103,2.5854176149843755,-0.8081067059263963,-0.007484500638712199,-0.03815028825676403,-0.027269445420623543,-0.7191023351253898,-0.6789998741021253
19454,GACH19,2024_03_11,session_1_light,19455,648.5,0.8834387347799337,0.3977743104330671,9.297682821473375,51.90872088947332,0.10200511480230541,2.627114031783163,1.250892503964761,-0.006283274839401776,-0.04067773505816086,-0.028112739754489795,-0.8655640317774913,-0.6723648135289638
19455,GACH19,2024_03_11,session_1_light,19456,648.5333333333333,0.8858799134169667,0.3996133598742066,9.383110354808395,51.840339029800205,0.10942550975005698,2.706420352761185,2.379189629342832,-0.004445415265040942,-0.038234988606569154,-0.029396795664384502,-0.8986341309092905,-0.6597449702924806
19456,GACH19,2024_03_11,session_1_light,19457,648.5666666666667,0.8863934655186079,0.4009700267273878,9.4564723346269,51.7690106150593,0.1023216635534297,2.792561779837527,2.584242812283793,-0.0030899034946169635,-0.03771991480511505,-0.03053965337693327,-0.9619734661604739,-0.6460374714139026
19457,GACH19,2024_03_11,session_1_light,19458,648.6,0.8847980428798925,0.4018534627969229,9.522503588851542,51.70517551713331,0.09184250792361787,2.8636519514283303,2.1327051477260364,-0.002207622716729307,-0.03931381574653203,-0.03107504543477182,-1.061601490382893,-0.6347250462494665
19458,GACH19,2024_03_11,session_1_light,19459,648.6333333333333,0.8868054590333014,0.4007975133321233,9.594863120849658,51.65417705699233,0.08852539075167945,2.9067736927690686,1.2936522402233261,-0.003264762700489976,-0.03730483178641553,-0.030708102642396373,-0.9392254676988758,-0.6278631768663803
19459,GACH19,2024_03_11,session_1_light,19460,648.6666666666666,0.8920688804414924,0.40300211722693136,9.685204849860368,51.6171197714283,0.09764666104900244,2.913462881259408,0.20067565471036763,-0.0010613145214243835,-0.032039888686031914,-0.029276182086029282,-0.9081473652257042,-0.6267987407774742
19460,GACH19,2024_03_11,session_1_light,19461,648.7,0.8955371725372204,0.4070912695082786,9.793678920463297,51.591794028104296,0.11139128003610763,2.877153055691893,-1.0892947670227238,0.0030266818353053004,-0.028570074900625686,-0.026812536454676635,-1.0411516884775345,-0.6325766447447138
19461,GACH19,2024_03_11,session_1_light,19462,648.7333333333333,0.8956525562331134,0.4022064449319903,9.90805636979746,51.573771165460194,0.11578870624580527,2.7964424058228667,-2.421319496072995,-0.0018593339120793195,-0.028453123405876357,-0.023719558280283198,-0.753095754214901,-0.6454199557986217
19462,GACH19,2024_03_11,session_1_light,19463,648.7666666666667,0.8974067446499749,0.3958159334882826,10.012488376572477,51.558137277983306,0.1055957502776376,2.682694201895149,-3.4124461178346306,-0.008251001704468963,-0.026697413304441975,-0.020683293766566538,-0.32775455512290375,-0.6635204613358427
19463,GACH19,2024_03_11,session_1_light,19464,648.8,0.9031151803284554,0.40091450952758645,10.097676793479703,51.54165633287048,0.08676801211835639,2.566482483529569,-3.4863515509705767,-0.0031535822227070076,-0.0209874559439035,-0.018165455646154214,-0.451722072691335,-0.6820129805944576
19464,GACH19,2024_03_11,session_1_light,19465,648.8333333333334,0.905662439129322,0.4066834178148595,10.16344685850394,51.525150215390184,0.06780968490979561,2.497161062983357,-2.0796426163811597,0.0026141342413816826,-0.01843862935203122,-0.0160499353569933,-0.710418578731044,-0.6930439482327869
19465,GACH19,2024_03_11,session_1_light,19466,648.8666666666667,0.9030593092106702,0.40185668994421225,10.213614171795042,51.51536362176638,0.051112980128387706,2.533114346973554,1.0785985197068988,-0.0022137506108411698,-0.021040237593730415,-0.013985035164721979,-0.5080468610564947,-0.6873227799551815
19466,GACH19,2024_03_11,session_1_light,19467,648.9,0.90365081130107,0.39667462439316115,10.249828230614273,51.52460404578945,0.03737436945673961,2.7250423788213203,5.757840955438219,-0.007396973352312708,-0.020447213828892474,-0.011961674002873835,-0.18827221417340673,-0.656781687584035
19467,GACH19,2024_03_11,session_1_light,19468,648.9333333333333,0.9075376013981558,0.39919893531016976,10.269398504143803,51.56734246723566,0.04700604507650499,3.0983577590927838,11.199461408154091,-0.004873854910529385,-0.016558855948651918,-0.010342660513121434,-0.2174821887343535,-0.5973768189847264
19468,GACH19,2024_03_11,session_1_light,19469,648.9666666666667,0.9078871404482585,0.40110855040971893,10.267343662185718,51.65491444666214,0.08759608413704478,3.6418271342847386,16.304081255717865,-0.00296543250788861,-0.016207749118063886,-0.00943046884636016,-0.3179816096430864,-0.510895713390979
19469,GACH19,2024_03_11,session_1_light,19470,649.0,0.9084680722827096,0.3998146732781036,10.240287934070126,51.79086685628868,0.13861843350408856,4.307321009079729,19.96481624386787,-0.004260467469085316,-0.015625295616870538,-0.009213247359175772,-0.2249383229018743,-0.40499711323929616
19470,GACH19,2024_03_11,session_1_light,19471,649.0333333333333,0.9144565037148636,0.4031337971397374,10.189923068530268,51.97008944137042,0.18616485888649645,5.020715062255191,21.401821595283334,-0.0009425016458574076,-0.009635342520488921,-0.009453031321777763,-0.23681091318226954,-0.2914762613590448
19471,GACH19,2024_03_11,session_1_light,19472,649.0666666666667,0.9195448569706539,0.40775160539129673,10.124878975006848,52.18288263093108,0.22251219208322942,5.699320486769885,20.358162735389893,0.0036741132568157697,-0.004545421492063939,-0.009826935515692387,-0.3515513290097616,-0.18349124867416847
19472,GACH19,2024_03_11,session_1_light,19473,649.1,0.9199821205025509,0.4077283166876635,10.060878634475266,52.419932399474135,0.24553744389496485,6.269103400066915,17.093487398926445,0.0036496660908146294,-0.004106636301044686,-0.009985664123621696,-0.33684437023573865,-0.09282292670487757
19473,GACH19,2024_03_11,session_1_light,19474,649.1333333333333,0.9206112610708046,0.40789395981853477,10.018824599834744,52.67310620521353,0.25664278236902455,6.676672302978097,12.227067087346573,0.0038141505505084328,-0.0034759740761830527,-0.009592191021147297,-0.3273302944919096,-0.02796736917334163
19474,GACH19,2024_03_11,session_1_light,19475,649.1666666666666,0.9216515636798266,0.4084498663512037,10.019206992615867,52.93321204556571,0.26010612143806566,6.895038893471945,6.550997714821401,0.00436886308236073,-0.002434103702376955,-0.008378683727009806,-0.328090875232713,0.006780833821491341
19475,GACH19,2024_03_11,session_1_light,19476,649.2,0.9217223433920751,0.40752476335243804,10.07223330558387,53.18957884555667,0.261793288692785,6.925416509425547,0.911328478605794,0.0034425658611327847,-0.0023617562280132676,-0.006260372247102226,-0.2719618839629873,0.011614758110310569
19476,GACH19,2024_03_11,session_1_light,19477,649.2333333333333,0.9250944663234313,0.40789146009232174,10.168232547712476,53.431817431550996,0.2605674327958094,6.797435398069592,-3.8394333406821626,0.003808103290786291,0.0010118883522548527,-0.003522758788798675,-0.19111666584759873,-0.008750599185618622
19477,GACH19,2024_03_11,session_1_light,19478,649.2666666666667,0.9308769428992512,0.40654957026458927,10.276749450998876,53.65068455188002,0.2442923139601179,6.567418606285206,-6.900503753537844,0.0024650539440343455,0.006795886574472165,-0.0008959241562555782,0.06218939198601244,-0.04535267350050441
19478,GACH19,2024_03_11,session_1_light,19479,649.3,0.9325530934181917,0.40341645050080666,10.358108734568459,53.83858054786734,0.2047540923425518,6.3116853024996535,-7.671999113573552,-0.0006692606940780221,0.00847360484767734,0.0007570799921132881,0.2954920271529501,-0.08604696071899726
19479,GACH19,2024_03_11,session_1_light,19480,649.3333333333334,0.9301915387744144,0.4045514559846627,10.380769026413695,53.99281964907107,0.15589480160238658,6.112362070395254,-5.979696963117026,0.00046454969382409006,0.006113617955495476,0.00103281742752328,0.15802549792346104,-0.11776483530359404
19480,GACH19,2024_03_11,session_1_light,19481,649.3666666666667,0.9288224637181628,0.40827543573696473,10.333474203692438,54.12037514385544,0.13604118679988028,6.037333662410106,-2.2508522395565,0.004187334128553544,0.00474611064817021,0.0002968860357509791,-0.1001530185471167,-0.12970394350302591
19481,GACH19,2024_03_11,session_1_light,19482,649.4,0.9294475497098014,0.4090317782519475,10.226662126797503,54.23831369288974,0.1591173187271746,6.120763862708503,2.502906008954196,0.004942516270430741,0.005372718275920008,-0.000632482226647395,-0.12515834691898486,-0.11642787627446351
19482,GACH19,2024_03_11,session_1_light,19483,649.4333333333333,0.9287618116617948,0.4067803523685639,10.084029309587761,54.36778332434088,0.19263049087120404,6.35203695380976,6.938192733044022,0.0026899298051776266,0.004688501861510264,-0.0010448410355628577,-0.014702317344993875,-0.07962588976794534
19483,GACH19,2024_03_11,session_1_light,19484,649.4666666666667,0.9276303698684398,0.4069736927664369,9.928743305230352,54.525980423804135,0.22167558599872314,6.677840339327295,9.7741015655016,0.0028820742336897465,0.0035586278092313295,-0.0005907565735810801,-0.060095782146190296,-0.02778150207675194
19484,GACH19,2024_03_11,session_1_light,19485,649.5,0.9305624645032156,0.4099517872215779,9.77231727056198,54.72088258234989,0.24991189593107457,7.016717203291517,10.166305918935903,0.005858972497872594,0.00649229018241404,0.0007591499999436154,-0.1446312008915042,0.026143239948346997
19485,GACH19,2024_03_11,session_1_light,19486,649.5333333333333,0.9354674750866938,0.40874210743306716,9.614035394762368,54.949523774460275,0.2780826260957393,7.281198310448492,7.934433214716461,0.004648166680154664,0.011398776281954737,0.0027487356623998502,0.07440923237301651,0.06822954618688143
19486,GACH19,2024_03_11,session_1_light,19487,649.5666666666667,0.9396046402207685,0.4072037658641442,9.45093892629299,55.19903384904993,0.298086791637804,7.40127994399874,3.6024490064984476,0.0031086284901297723,0.015537509149255335,0.004895572476396806,0.28934966907863513,0.08733787667424477
19487,GACH19,2024_03_11,session_1_light,19488,649.6,0.9446441201554814,0.41082227388508696,9.2884488038651,55.45032908489244,0.29925296229740334,7.343514162454614,-1.7329734463253605,0.0067259396683893025,0.02057855681452503,0.006732925115276335,0.23131972420511876,0.07814573286364192
19488,GACH19,2024_03_11,session_1_light,19489,649.6333333333333,0.9470387485028569,0.41190955293131615,9.140433217358694,55.68373147550751,0.2763788881113469,7.1208523671183075,-6.679853860095273,0.007812056861294436,0.022974706780182652,0.008047959531473452,0.24061338764466955,0.042714043217153136
19489,GACH19,2024_03_11,session_1_light,19490,649.6666666666666,0.9460176670506275,0.41056433159892347,9.01831348638113,55.88465414400169,0.23512368534211403,6.789627922559325,-9.936733336778506,0.0064656734668489535,0.021955146943721027,0.008853767596954438,0.28814881789356256,-0.009992985868006132
19490,GACH19,2024_03_11,session_1_light,19491,649.7,0.9480526594688283,0.4115243890901183,8.920224832645514,56.04674399815152,0.18945845140815828,6.4328106846088495,-10.704517138487498,0.007424533463682603,0.02399170708462872,0.0092290557966838,0.2939668420332666,-0.06677254078214512
19491,GACH19,2024_03_11,session_1_light,19492,649.7333333333333,0.9490629858879546,0.41053470966920247,8.829692193004417,56.170709800666344,0.15350465476176675,6.1332980427506065,-8.985379255755463,0.006433691556947008,0.025003555114417875,0.009333155223444425,0.38229589788300133,-0.11443333932862487
19492,GACH19,2024_03_11,session_1_light,19493,649.7666666666667,0.9430702606171647,0.4095741584632926,8.72271116030989,56.260607156656235,0.1397371674622061,5.945894732112967,-5.622099319134308,0.0054719776565038125,0.01901235145177682,0.009548463700597523,0.2569247523843617,-0.14425442260520746
19493,GACH19,2024_03_11,session_1_light,19494,649.8,0.939437008501773,0.4106902057492554,8.577573541980563,56.321685393860406,0.1574658036345622,5.878814465893562,-2.0124079865839666,0.006586826796474599,0.01538066705124197,0.010378397567777059,0.08206412565484333,-0.1549287602054228
19494,GACH19,2024_03_11,session_1_light,19495,649.8333333333334,0.9430820726313899,0.4090172849105067,8.38446226867719,56.360719771356386,0.19701686857563405,5.892812363046536,0.4199369145881681,0.004912707590190135,0.019027298893046662,0.011997583544030853,0.2899438688423908,-0.1527013051232497
19495,GACH19,2024_03_11,session_1_light,19496,649.8666666666667,0.9451464496889733,0.40606291304909337,8.151727618724921,56.38581538093056,0.23408376045403992,5.918801287818366,0.7796677431555995,0.001957207651074655,0.021093151442015956,0.013918668654873487,0.5245840497859893,-0.1485657437649547
19496,GACH19,2024_03_11,session_1_light,19497,649.9,0.9435730503341213,0.4034844392044699,7.903676179197158,56.403999811064985,0.24871708857878908,5.886410795742799,-0.9717147622678768,-0.0006224649911246161,0.019521319794170933,0.015268481989869593,0.6272156299638971,-0.15371997267515067
19497,GACH19,2024_03_11,session_1_light,19498,649.9333333333333,0.9426696410322446,0.40268176522930366,7.669097348584827,56.41890581129882,0.23505194450252936,5.750913657858847,-4.064914136522264,-0.001426337985394488,0.018619478196632344,0.015504017493465411,0.6467240695245893,-0.17528133900762122
19498,GACH19,2024_03_11,session_1_light,19499,649.9666666666667,0.9411378498473192,0.40633898768352766,7.46771209359671,56.431429114130985,0.2017742650598807,5.507000927314163,-7.3173819163222245,0.002229720503148569,0.01708920860454155,0.014881029594146727,0.38750372411511896,-0.21409464398629405
19499,GACH19,2024_03_11,session_1_light,19500,650.0,0.9405382812846663,0.4081828676594429,7.30336538985966,56.443055273427206,0.16475741746341652,5.184677060472858,-9.669716005247954,0.0040724363047044965,0.016491161632208984,0.014257619980798799,0.2620966107492891,-0.2653853434002995
19500,GACH19,2024_03_11,session_1_light,19501,650.0333333333333,0.9451877537323812,0.40812636954475257,7.16722855128892,56.459124054804825,0.13708188994538106,4.831264538184228,-10.602375668668534,0.004014738519389882,0.02114220177641235,0.014496655813756367,0.4062577733748675,-0.32162311327905396
19501,GACH19,2024_03_11,session_1_light,19502,650.0666666666667,0.950063291918959,0.4112536568323822,7.047379060118185,56.48953732935576,0.12364816134012958,4.489624226762292,-10.24920934263245,0.0071408612089955414,0.026019261548205996,0.015995400125183547,0.3718655896336939,-0.3759875967179335
19502,GACH19,2024_03_11,session_1_light,19503,650.1,0.9499339873269997,0.4100145285882665,6.937131691241678,56.54527249184052,0.12353497756261218,4.183364094966606,-9.18780395387892,0.005900568158192621,0.025891478538948465,0.018541232795060654,0.440220165518774,-0.42472210873643107
19503,GACH19,2024_03_11,session_1_light,19504,650.1333333333333,0.9491297329926012,0.40433891848903647,6.836271164487924,56.630840717687725,0.13226778569131248,3.915168674927638,-8.045862601176358,0.00022375773686467149,0.025088791893188578,0.02140103609819263,0.7464842249131552,-0.4673994655460164
19504,GACH19,2024_03_11,session_1_light,19505,650.1666666666666,0.9504051429069122,0.40271043305129905,6.746471959040419,56.73733319155607,0.1393001948656313,3.6771076722876415,-7.141830079206398,-0.0014059282444608967,0.026365769493469693,0.023613492477690155,0.8800398243568801,-0.5052815977264935
19505,GACH19,2024_03_11,session_1_light,19506,650.2,0.9500893244658758,0.4024246755861387,6.667326365257754,56.84349934005477,0.13242082956339973,3.465573581927497,-6.346022710788466,-0.0016928158353237688,0.026051426519143384,0.024433172427316227,0.887229315179675,-0.5389425597607417
19506,GACH19,2024_03_11,session_1_light,19507,650.2333333333333,0.9468338516780285,0.4022456515670922,6.596266148234961,56.92594541543696,0.1088435105518597,3.2914194705373108,-5.224623341710335,-0.0018730408278948008,0.022797521412085353,0.023650618536515136,0.7992181340772783,-0.5666553266326567
19507,GACH19,2024_03_11,session_1_light,19508,650.2666666666667,0.9460079076459718,0.4045629354890671,6.530410361963224,56.96950854181022,0.07896031006069547,3.1789404073583545,-3.3743718953717576,0.0004430418990813423,0.02197314505814907,0.021561585904984595,0.6393949066342357,-0.584553876548978
19508,GACH19,2024_03_11,session_1_light,19509,650.3,0.9508704517341893,0.407388432492409,6.468251784541999,56.969231278691936,0.06215919579488746,3.1539064665080065,-0.7510182255111211,0.003267372824895143,0.02683721071375489,0.01873449665097403,0.6221828552292655,-0.5885374733824552
19509,GACH19,2024_03_11,session_1_light,19510,650.3333333333334,0.9546363077155193,0.4113802609180188,6.410769299127985,56.92579349865057,0.07204912813000872,3.2272934630960073,2.201609897634516,0.007258034964348958,0.030604588259959042,0.015859542490161412,0.5038545348065467,-0.5768595594265985
19510,GACH19,2024_03_11,session_1_light,19511,650.3666666666667,0.9533806014886926,0.41554571262033857,6.360926524661419,56.841667578446895,0.09778278282315374,3.3839752360261666,4.700453187909053,0.011422284820306383,0.029350449703403503,0.01365393604787627,0.22340126123756096,-0.551927127963275
19511,GACH19,2024_03_11,session_1_light,19512,650.4,0.9515565191260544,0.41501815287788246,6.321159909635683,56.72103221174687,0.12702076747309385,3.583019447612914,5.971326347607855,0.010893558368131773,0.027527888900535036,0.012614921442904882,0.19901474105790168,-0.5202536533098452
19512,GACH19,2024_03_11,session_1_light,19513,650.4333333333333,0.948416719674307,0.4098683921048507,6.291205327934143,56.571808806284025,0.1522002027030315,3.7700798402982048,5.6118117805638255,0.005742630676768612,0.02438961100604331,0.012725793152188093,0.4039507729990423,-0.49048713782493736
19513,GACH19,2024_03_11,session_1_light,19514,650.4666666666667,0.9433527577335699,0.40599352118104376,6.268554859034074,56.40729962187434,0.16606117998055347,3.896242496223321,3.7848796777440237,0.0018665572552829524,0.01932721672772797,0.013462339806227847,0.4764023610329783,-0.47041114740653717
19514,GACH19,2024_03_11,session_1_light,19515,650.5,0.9423692282957836,0.4065945171456584,6.250427900835615,56.244854116009165,0.1634537518361701,3.9346945851514636,1.153562667845326,0.002466350500782033,0.018345254949694856,0.01413270551778643,0.41174903848154487,-0.46429234970662936
19515,GACH19,2024_03_11,session_1_light,19516,650.5333333333333,0.9450305011719926,0.40635221178464953,6.234673181633714,56.10036617457162,0.14534433734408295,3.887897021756566,-1.4039269018482048,0.002222877582991001,0.021008049375465077,0.014254550779055318,0.5065376368487604,-0.4717391446986283
19516,GACH19,2024_03_11,session_1_light,19517,650.5666666666667,0.9444706104286269,0.4047232619451459,6.219242655914141,55.981213219158775,0.12014794175347954,3.7825996127450345,-3.1589222703380444,0.0005927599781125892,0.020449680179146612,0.013794841397737541,0.58455673891122,-0.48849489352855624
19517,GACH19,2024_03_11,session_1_light,19518,650.6,0.938384603527339,0.40660394477039963,6.201711493082208,55.88244440785746,0.10031261015502456,3.6557229928451993,-3.8062985969985186,0.002472239432997292,0.014365240929762657,0.01320201777356249,0.29091877332026944,-0.5086844954892186
19518,GACH19,2024_03_11,session_1_light,19519,650.6333333333333,0.9321270115696694,0.40585305402163735,6.179810723059411,55.789517954167636,0.09547234952047148,3.5381817051282143,-3.526238631512758,0.0017201804953693167,0.008109170514036035,0.013064677417945134,0.14532096436094621,-0.527388586241503
19519,GACH19,2024_03_11,session_1_light,19520,650.6666666666666,0.9325104438156921,0.40120123699482335,6.153036768826794,55.687427990905285,0.10554243328708345,3.4442036074893494,-2.819342929168511,-0.0029328049288880886,0.008494124299487815,0.013498560169885997,0.42792067085403285,-0.5423431175479553
