,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
18844,GACH19,2024_03_20,session_1_light,18845,628.1666666666666,1.1051753815670002,0.46293570594165206,38.92502666551082,2.3346908569445106,0.6977828828864248,20.209569327114362,-61.61374238874186,-0.0017033823643100576,0.008115392329892002,0.008088614519810619,0.2779169232192445,2.5170768130423853
18845,GACH19,2024_03_20,session_1_light,18846,628.2,1.1054254099316592,0.46325080063167623,39.52992392979372,2.3301533308174536,0.6049142827544137,17.980287335244565,-66.87845975592664,-0.0013879531148948687,0.008336016369283161,0.006086331315620878,0.27634114227476125,2.1209350450128666
18846,GACH19,2024_03_20,session_1_light,18847,628.2333333333333,1.0982489289228192,0.4662772855385219,40.046813142109855,2.340480787816592,0.5169923734223414,15.692807497115282,-68.62439514394089,0.001638866224921487,0.001130081663238025,0.003983700886718031,-0.008658164218682944,1.7144515625673054
18847,GACH19,2024_03_20,session_1_light,18848,628.2666666666667,1.0954262296947315,0.4648501559850177,40.47695397739467,2.3673789875872777,0.4309810336087005,13.472140227129378,-66.62001809963772,0.00021208110648762712,-0.001723015516331694,0.00197033481690824,-0.05523230896259023,1.3198406242715812
18848,GACH19,2024_03_20,session_1_light,18849,628.3,1.10033648347492,0.4610094692986764,40.81363046372719,2.411631132360731,0.3395722438101549,11.44168833241939,-60.91355684135502,-0.003628271403578298,0.0031576840958915664,-5.5649522442207946e-05,0.1829929907542083,0.9590308180636821
18849,GACH19,2024_03_20,session_1_light,18850,628.3333333333334,1.097477928711192,0.4639235108117151,41.04909850456048,2.4754157660090814,0.24395425338272342,9.707814639653048,-52.01621078286019,-0.0007138958407081897,0.00026952556470694056,-0.002309604741216222,0.02582105298771234,0.6509227399033994
18850,GACH19,2024_03_20,session_1_light,18851,628.3666666666667,1.0903660456342368,0.4694142547803749,41.186564776245035,2.5665312601602444,0.16492122096704742,8.339159044743322,-41.05966784732911,0.004777192168247402,-0.006872910319930758,-0.0049074864942893325,-0.31954504816387286,0.4077136487393515
18851,GACH19,2024_03_20,session_1_light,18852,628.4,1.0915774560226332,0.4667924033917197,41.24367868214746,2.697328375432483,0.14272310118187065,7.347986775518134,-29.7351680767827,0.002155684685647641,-0.005692105552747906,-0.007947380071511842,-0.21918959073406458,0.23158306652289173
18852,GACH19,2024_03_20,session_1_light,18853,628.4333333333333,1.0911794902741363,0.46056522294084534,41.24503977939778,2.8757506588462887,0.17842747491437858,6.684455700607704,-19.905932247330995,-0.004071172211574603,-0.0061189249106903265,-0.011611566423811802,-0.07436193920330257,0.11367408321967176
18853,GACH19,2024_03_20,session_1_light,18854,628.4666666666667,1.0833391670184964,0.4647124572965194,41.21286523984866,3.0948763660994807,0.22147522790237592,6.251135281834954,-12.999612563149986,7.640578954648536e-05,-0.013989956543940973,-0.01588368094120898,-0.40690519818675647,0.03667336395581901
18854,GACH19,2024_03_20,session_1_light,18855,628.5,1.0777406894022756,0.473101279060742,41.162664358944575,3.330979094594082,0.24138066792131813,5.9352131774796435,-9.47766313066794,0.008465571064950494,-0.01961919559471914,-0.020228233226698953,-0.781623433583847,-0.019465761303049736
18855,GACH19,2024_03_20,session_1_light,18856,628.5333333333333,1.0748501178518255,0.4709487217110354,41.10368472255335,3.5535397837721048,0.23024304088557623,5.6458133912334265,-8.681993587394405,0.0063133469947471155,-0.02253967464940998,-0.02381266579198059,-0.8118360401716557,-0.07089189016832839
18856,GACH19,2024_03_20,session_1_light,18857,628.5666666666667,1.0717745306475965,0.46707147161132867,41.04209145163374,3.740196753688397,0.19655674865266992,5.340652442344769,-9.154828466636822,0.002436430048043836,-0.02564521949395382,-0.02608316973154422,-0.8038698463725297,-0.12511876602665134
18857,GACH19,2024_03_20,session_1_light,18858,628.6,1.0703591359520703,0.468381945276788,40.984695493956224,3.8861458493405387,0.15682931639013464,5.032006141721028,-9.259389018720665,0.003747246829736317,-0.027091532155520515,-0.027069336979662875,-0.8788256593525077,-0.17996498632124405
18858,GACH19,2024_03_20,session_1_light,18859,628.6333333333333,1.0705416048145469,0.4654150453678044,40.94034935363578,4.002884870257508,0.12487825737882831,4.772590967708165,-7.782455220392953,0.0007806798168994988,-0.026939122959118933,-0.02724208113878554,-0.7995294659614781,-0.22606287167712358
18859,GACH19,2024_03_20,session_1_light,18860,628.6666666666666,1.0721467525740658,0.46264693265977247,40.91830845554443,4.108757977742433,0.10814303526898036,4.630752937523351,-4.2551409055483065,-0.0019871001215090445,-0.025364085232824296,-0.027179192700341897,-0.6840696163550807,-0.2512673851734666
18860,GACH19,2024_03_20,session_1_light,18861,628.7,1.0716609485098996,0.46569570096843643,40.926301709678135,4.2180751189997805,0.1096089845054912,4.6667992304197625,1.0813887868896497,0.001062010908365385,-0.025880964515964777,-0.027278087675431863,-0.7759999587908362,-0.24486198547483193
18861,GACH19,2024_03_20,session_1_light,18862,628.7333333333333,1.068368022043543,0.46490120448003114,40.97006533858747,4.335377390598143,0.12520015230601686,4.918491522940019,7.550768775614555,0.0002678570068458397,-0.029205019832229562,-0.0276418750807121,-0.8521765352989075,-0.20013645047207998
18862,GACH19,2024_03_20,session_1_light,18863,628.7666666666667,1.0682807544068431,0.460902020796674,41.05303069207617,4.4576335081791525,0.14774913930540154,5.397184394813465,14.360786156216442,-0.003730994294175116,-0.02932255213195023,-0.028136302099915925,-0.754636784027479,-0.11507307971025742
18863,GACH19,2024_03_20,session_1_light,18864,628.8,1.0664162244305846,0.4611947965754064,41.175443057268836,4.5817651769930094,0.17433719727750505,6.090948801513106,20.812932201008156,-0.0034378862596618487,-0.031217397449692097,-0.02849810314361996,-0.8168867398332376,0.008208344384248799
18864,GACH19,2024_03_20,session_1_light,18865,628.8333333333334,1.0604068882437891,0.4610233604717612,41.33515150934193,4.711206180538737,0.20557665981941511,6.969586358701349,26.359126715581375,-0.0036089801715434855,-0.0372580207112887,-0.028454165944268,-0.9874290130830027,0.16434159115656533
18865,GACH19,2024_03_20,session_1_light,18866,628.8666666666667,1.06355939606259,0.45841683370313535,41.531182469786536,4.856613569571786,0.24407262492595216,7.988465865779462,30.566385212371188,-0.006215174941358426,-0.03413593136348059,-0.027871951776205755,-0.8312646868534688,0.3453957291323689
18866,GACH19,2024_03_20,session_1_light,18867,628.9,1.0718906899276255,0.46138833750410047,41.76665757896755,5.030569052542567,0.2927610580309643,9.09134679558994,33.08642789434444,-0.0032433392681614492,-0.025835106881476166,-0.02681887325353524,-0.6659935957695784,0.5413768580584217
18867,GACH19,2024_03_20,session_1_light,18868,628.9333333333333,1.0721751300104354,0.4678637125671701,42.04678669452214,5.239754345122985,0.34961522852036964,10.214357646308953,33.69032552160101,0.003232377591475155,-0.025582112827616577,-0.025454449572336127,-0.8221349723548996,0.7409350591036966
18868,GACH19,2024_03_20,session_1_light,18869,628.9666666666667,1.0728624838129042,0.4668780182878294,42.37309344065389,5.479501075887867,0.4049130616361226,11.292753722769465,32.351882293734455,0.0022470149273481343,-0.024925332013010726,-0.02393604866732426,-0.7782495187442435,0.9325652476232091
18869,GACH19,2024_03_20,session_1_light,18870,629.0,1.0776126527371483,0.4619840518300298,42.739671720038025,5.7353513923472,0.4470335774285579,12.269525613951506,29.303156735487892,-0.0026466200418407415,-0.020205787223321225,-0.022428930653628103,-0.5181015034035236,1.106136893267665
18870,GACH19,2024_03_20,session_1_light,18871,629.0333333333333,1.077395575342976,0.4632813655587442,43.13538137721204,5.992049295948184,0.47167779944991894,13.10269631120432,24.99512091760717,-0.001348964911830286,-0.020454470333210573,-0.021058392978097727,-0.5580566563645507,1.2541907125170126
18871,GACH19,2024_03_20,session_1_light,18872,629.0666666666667,1.0767799952988173,0.46711450309450653,43.55014238945158,6.242782449155875,0.48465844817916626,13.768100701442805,19.96213170710459,0.0024845138908189957,-0.021101710554076947,-0.019829854344802698,-0.6735602297653367,1.3724325825742811
18872,GACH19,2024_03_20,session_1_light,18873,629.1,1.0811391155979546,0.4679399304156784,43.97990826348573,6.4889671211053415,0.49528335242283883,14.256773075129441,14.660171210612429,0.0033102723130709055,-0.016773371412527105,-0.018752362357635236,-0.5691098969706435,1.4592693034581379
18873,GACH19,2024_03_20,session_1_light,18874,629.1333333333333,1.0846657142042424,0.46660612778783817,44.42603325646104,6.730441419463926,0.5072842853124744,14.569096070649955,9.369689865623942,0.0019768006596759258,-0.013277605426649908,-0.018053384087378745,-0.4342555902549161,1.5147688697279031
18874,GACH19,2024_03_20,session_1_light,18875,629.1666666666666,1.084658491907486,0.4643484881719038,44.889751087785456,6.958343619043755,0.5166949193301055,14.709416318474277,4.2096074347334875,-0.0002804980847421201,-0.013316648573886258,-0.018082726525403024,-0.37840535510438744,1.5397036744166739
18875,GACH19,2024_03_20,session_1_light,18876,629.2,1.0815268142868533,0.46460120254066994,45.3668179124055,7.160623286438594,0.5181793309216609,14.683961945293062,-0.7636311954345573,-2.745299866208084e-05,-0.016479263540596367,-0.01890547094561173,-0.4763428183547201,1.5351804510501976
18876,GACH19,2024_03_20,session_1_light,18877,629.2333333333333,1.0761937422608998,0.4665599058202672,45.84698511508339,7.333768818362798,0.5104311097031858,14.50248761408684,-5.444229936191589,0.0019315808715902882,-0.021843324612642823,-0.020080379669371068,-0.6810705764180023,1.5029325960555453
18877,GACH19,2024_03_20,session_1_light,18878,629.2666666666667,1.0729147148617155,0.4646864576762445,46.31804754295558,7.486035065673748,0.4950604215881154,14.181864415645048,-9.618695953262515,5.8473203638997884e-05,-0.0251543342766245,-0.020928672914731175,-0.7296337484068978,1.4459580898399902
18878,GACH19,2024_03_20,session_1_light,18879,629.3,1.073555598916332,0.4614667009288036,46.77021241295936,7.628264553491036,0.4740066422217105,13.749035358302372,-12.984871720292098,-0.0031609532103265003,-0.02454454447644827,-0.02099936009528812,-0.6307146460754522,1.3690446851403608
18879,GACH19,2024_03_20,session_1_light,18880,629.3333333333334,1.076516636167493,0.4633960887076325,47.19776145395426,7.763008184644345,0.44827896291487446,13.241430511357077,-15.228145408320762,-0.0012312352247048075,-0.02161465341802793,-0.020263750465895958,-0.5946129187106114,1.2788436777027126
18880,GACH19,2024_03_20,session_1_light,18881,629.3666666666667,1.0812106021237153,0.46901526468535726,47.59918402841874,7.883529014459829,0.4191245085998985,12.704325879501576,-16.113138955679673,0.004388280833571956,-0.016952831884879282,-0.01896601154337636,-0.6015167397507495,1.1834005802139007
18881,GACH19,2024_03_20,session_1_light,18882,629.4,1.0856620374531403,0.4697457758261584,47.97723803482602,7.982710302836682,0.3908474890858197,12.185921823200237,-15.552121689054315,0.005119121923937819,-0.01253264844144808,-0.01737657661255981,-0.49201176588251117,1.0912805612275898
18882,GACH19,2024_03_20,session_1_light,18883,629.4333333333333,1.0864452997235083,0.4661004955084875,48.33782403132643,8.061165595972975,0.3690223487721188,11.731638592457708,-13.628496922288274,0.0014741714291252594,-0.011780690234758362,-0.015618991324709255,-0.37823583868511285,1.0105547657163783
18883,GACH19,2024_03_20,session_1_light,18884,629.4666666666667,1.0856915938226148,0.46888293337194853,48.687304391888546,8.12575083881979,0.35539805290998794,11.37911554547002,-10.575691409604191,0.0042569489775444724,-0.012566703464389706,-0.01363877763520028,-0.47123395484011843,0.9479116799093081
18884,GACH19,2024_03_20,session_1_light,18885,629.5,1.0886616468172297,0.47217078538470825,49.03072731993275,8.18095232419353,0.3478311537138712,11.154754791048436,-6.730822632653634,0.007545140540743511,-0.009629013357305372,-0.011375432181906937,-0.46919807924859375,0.9080429390962823
18885,GACH19,2024_03_20,session_1_light,18886,629.5333333333333,1.0935448977979034,0.4654976848820551,49.37237502316203,8.22326804052406,0.34425829397475133,11.071773389853647,-2.4894420358459515,0.0008723694731015974,-0.004777226628547293,-0.008985619249732768,-0.16031168996361025,0.8932972052219871
18886,GACH19,2024_03_20,session_1_light,18887,629.5666666666667,1.0947268567160906,0.46237065335427163,49.7172405810216,8.245355996362514,0.3455721788438912,11.129194059390002,1.722620086086363,-0.0022543327464090712,-0.003626784462466226,-0.006799603227338013,-0.04808264828276514,0.9035008159067404
18887,GACH19,2024_03_20,session_1_light,18888,629.6,1.0941991712938117,0.4684820358299736,50.07206081065254,8.246549826448703,0.35482223800887475,11.311348488802777,5.4646328823882016,0.0038573888840386372,-0.004186996684844235,-0.005048346746818922,-0.21857610001540637,0.9358695238517867
18888,GACH19,2024_03_20,session_1_light,18889,629.6333333333333,1.097966050630267,0.4699816354543228,50.44483289624611,8.23952913884784,0.37283819258784634,11.588053457081509,8.30114904836952,0.005357317559319341,-0.000451740937179812,-0.0037499134700819136,-0.14831198386433253,0.985039792914316
18889,GACH19,2024_03_20,session_1_light,18890,629.6666666666666,1.1033580845229913,0.46834338050307284,50.840987978819875,8.246702126596285,0.39622001615549973,11.916017177642363,9.838911616834572,0.0037193915322386584,0.0049086166245893015,-0.0028204342804360634,0.04820292025234555,1.0433187045039378
18890,GACH19,2024_03_20,session_1_light,18891,629.7,1.10337896933905,0.47125918992040705,51.25822979354904,8.289404602164709,0.41942130773025826,12.241830776169563,9.774407955791538,0.00663553970855052,0.004896809972504634,-0.0021140697920912716,-0.025750465716860755,1.1012155409918014
18891,GACH19,2024_03_20,session_1_light,18892,629.7333333333333,1.0999242270247895,0.47280276841809676,51.68688803714419,8.377768667348505,0.4376712211442358,12.506345562789079,7.935443598592707,0.008179446873019747,0.0014102839981922077,-0.0013938210961453447,-0.1656492688155143,1.1482196237518825
18892,GACH19,2024_03_20,session_1_light,18893,629.7666666666667,1.0997619837526944,0.46940446652416684,52.117471641165615,8.506887073726421,0.4495261982550619,12.64996942104495,4.308715747680065,0.004781473519083257,0.0012162040807914831,-0.0004869480768254966,-0.08549319690696974,1.1737414775811421
18893,GACH19,2024_03_20,session_1_light,18894,629.8,1.104074916316742,0.4667825031922497,52.54681596982592,8.660813276423294,0.45610287044640274,12.618716363342713,-0.9375917310679683,0.0021598485503013243,0.0054962797496938,0.0005182768643648151,0.10458147990853008,1.1681878322461665
18894,GACH19,2024_03_20,session_1_light,18895,629.8333333333334,1.107547047195803,0.46872272558712325,52.97500046952846,8.821260533853277,0.4572584479288672,12.37121386263228,-7.425075021294446,0.004100409173706687,0.008935497314917162,0.0014189176831486585,0.15515325624472706,1.1242068201621265
18895,GACH19,2024_03_20,session_1_light,18896,629.8666666666667,1.1053012347252937,0.47157652822434293,53.39659231589529,8.974050134265896,0.44842429340663614,11.886468555260585,-14.542359221164062,0.0069545399628287985,0.006657685531584523,0.0022511450408391567,0.017170096516549188,1.0380679360700455
18896,GACH19,2024_03_20,session_1_light,18897,629.9,1.102058106200626,0.4711549605347155,53.7962953774401,9.109285823172666,0.4219611699699212,11.1708566491152,-21.468357184381087,0.006533300298285805,0.003382504381342244,0.003287341202446021,-0.06700507587969,0.9109042274152975
18897,GACH19,2024_03_20,session_1_light,18898,629.9333333333333,1.1050954297338496,0.4679891562114827,54.15432432301874,9.219320899025739,0.37455632926189253,10.261486437866717,-27.281106337479294,0.0033678338076425507,0.0063867481512345226,0.004585219625650985,0.09986547007378938,0.7493098106518973
18898,GACH19,2024_03_20,session_1_light,18899,629.9666666666667,1.1103547545041588,0.4649866557315341,54.45733332421682,9.300071228299212,0.313584231881692,9.223150805230135,-31.15006897901953,0.00036566109527513824,0.011613911805739896,0.005692505403317525,0.32696208301351554,0.5647983334943101
18899,GACH19,2024_03_20,session_1_light,18900,630.0,1.1108327742556137,0.4656767825797351,54.704987638872964,9.354507568729325,0.25356650947478904,8.13810486532169,-32.551378197282965,0.0010561155842155334,0.012059716882919735,0.005955533047534067,0.32243806804898956,0.37198646913790195
18900,GACH19,2024_03_20,session_1_light,18901,630.0333333333333,1.1076064761501998,0.46745985794574896,54.90612751940336,9.393389020413167,0.20486341504725988,7.090919848190562,-31.415550513962422,0.0028395283868020704,0.008800171797511691,0.005105646144732806,0.18306402021180768,0.1859024628734419
18901,GACH19,2024_03_20,session_1_light,18902,630.0666666666667,1.1039499145381906,0.46650015332808525,55.06944056081553,9.43197106814402,0.16780859305291193,6.152942431686736,-28.139322495044404,0.0018801511523261483,0.005111286520963709,0.003495232253231311,0.10049720759518124,0.019224566806138006
18902,GACH19,2024_03_20,session_1_light,18903,630.1,1.1015011998347655,0.4682187979172495,55.19882015838841,9.484851679987859,0.13976923616124828,5.371185331590198,-23.45271300291747,0.0035991229978123984,0.0026301943476763068,0.001801026663540152,-0.014715879859741947,-0.11969309409602734
18903,GACH19,2024_03_20,session_1_light,18904,630.1333333333333,1.1012516832365025,0.4714947670578022,55.29648022812479,9.56102938513762,0.12385690123202417,4.764739051785114,-18.19338839416907,0.006875429178846482,0.002347262782049331,0.0005093137506774967,-0.10560904391719482,-0.22745815135350403
18904,GACH19,2024_03_20,session_1_light,18905,630.1666666666666,1.1021236600781292,0.4682699031516222,55.36786113733569,9.660678265055427,0.12257705115007343,4.32888859207725,-13.075513791247788,0.003650892271388373,0.003186752661210379,-0.00040067331064665173,8.831248270529554e-05,-0.30490845702808367
18905,GACH19,2024_03_20,session_1_light,18906,630.2,1.1012111594650358,0.46335777949044293,55.42259085501925,9.774993619140291,0.12674124102781414,4.044203390394617,-8.540556050457653,-0.001260904517958572,0.00224171103233739,-0.0013473643495058804,0.09671896710071691,-0.3554968076888311
18906,GACH19,2024_03_20,session_1_light,18907,630.2333333333333,1.0971127137356484,0.46357700315727735,55.47209136534601,9.889541154644018,0.12478556972898375,3.8858350761594678,-4.751049427058787,-0.001041344206808681,-0.00189031842604237,-0.002742644257318833,-0.028435408376772362,-0.38363874048592267
18907,GACH19,2024_03_20,session_1_light,18908,630.2666666666667,1.0941797867123524,0.4663272837909737,55.52738450540806,9.990336602226344,0.1149654452052563,3.8285088528029916,-1.7197867006958498,0.0017092729364897585,-0.004856886734294852,-0.004706139240307016,-0.18374340234767209,-0.39382556815407344
18908,GACH19,2024_03_20,session_1_light,18909,630.3,1.095469240416894,0.4678198185816208,55.59832133982236,10.070319918979077,0.10690821032778745,3.8454809434020003,0.5091627179707249,0.0032021342105611472,-0.003600139992054441,-0.007123611166385668,-0.18504761235209516,-0.3908096401550278
18909,GACH19,2024_03_20,session_1_light,18910,630.3333333333334,1.0944111127692384,0.4675470223173589,55.69290476007232,10.132222398309194,0.11303955207534643,3.903879588581685,1.7519593553861603,0.002929664302801893,-0.0046910289894257495,-0.009828478744657525,-0.20974826907990915,-0.3804322439187601
18910,GACH19,2024_03_20,session_1_light,18911,630.3666666666667,1.088512950195041,0.46816393320296956,55.81557738816515,10.18509533122239,0.13358188768709114,3.962276100268841,1.7518953506162696,0.003546911301748834,-0.010623002653314062,-0.012646194318193329,-0.3970453003409524,-0.3700552268025435
18911,GACH19,2024_03_20,session_1_light,18912,630.4,1.0830937663296543,0.4666875661709594,55.96469337370427,10.236725721671412,0.1578013762969802,3.9760635779261486,0.4136243297196072,0.002070870368527822,-0.016075058545562015,-0.015366753983446202,-0.5176095416217069,-0.36760520217768555
18912,GACH19,2024_03_20,session_1_light,18913,630.4333333333333,1.0784349025130502,0.46042168541673323,56.13009598816688,10.287590673996457,0.17304701166473505,3.911640660474753,-1.9326875235436294,-0.004194684413854843,-0.020766849027115564,-0.017781706737470697,-0.4952654508640588,-0.3790531071595988
18913,GACH19,2024_03_20,session_1_light,18914,630.4666666666667,1.0760804497361762,0.46104487085633306,56.29303192779915,10.330562213530673,0.16850719163819497,3.763774101400358,-4.43599677222075,-0.0035711632572590357,-0.023155283481052003,-0.019747707542720722,-0.5801441329175786,-0.4053288857994476
18914,GACH19,2024_03_20,session_1_light,18915,630.5,1.0785706922531846,0.4697199956747439,56.43053992073774,10.356234046240552,0.13988384866268377,3.566119447766482,-5.92963960902167,0.005104287275233377,-0.02069807881625385,-0.021252739508068334,-0.7280063821829419,-0.44045197217225446
18915,GACH19,2024_03_20,session_1_light,18916,630.5333333333333,1.081647166684631,0.4709727717507001,56.52262500496154,10.359821445212651,0.0921549356675418,3.3862973326232733,-5.394663454301173,0.006357388938301789,-0.017654697126935348,-0.022512453163185907,-0.6715397210594742,-0.47240622958941075
18916,GACH19,2024_03_20,session_1_light,18917,630.5666666666667,1.082879477693011,0.4673094587394506,56.55740721784305,10.344955336902935,0.03782596342739827,3.304333860751807,-2.4589041561378404,0.002694411247633255,-0.016456539169233952,-0.02395152330875131,-0.5443923547569646,-0.4869710781726836
18917,GACH19,2024_03_20,session_1_light,18918,630.6,1.0807817213115285,0.46934091493857716,56.53187715761198,10.322720722506993,0.03385501517852635,3.382670594794315,2.350102021277386,0.0047261927760614,-0.01858749999257281,-0.025927816190884627,-0.6573661806440828,-0.47305069823042734
18918,GACH19,2024_03_20,session_1_light,18919,630.6333333333333,1.076174825295074,0.4728629875433148,56.450221623210744,10.307843041962943,0.08299982937766916,3.641376573790205,7.761179369883748,0.008248590583107396,-0.02322765559379114,-0.028430429529750393,-0.8806022716109841,-0.4270788363067228
18919,GACH19,2024_03_20,session_1_light,18920,630.6666666666666,1.0747429376160562,0.473665531339429,56.32207933227204,10.315044795486003,0.1283445050667403,4.049944126430205,12.257026579211152,0.00905146930331302,-0.02469386848697308,-0.031094800866326967,-0.943312391461524,-0.3544766831235125
18920,GACH19,2024_03_20,session_1_light,18921,630.7,1.0733914511224147,0.4730230215179829,56.16099183588184,10.356762184023117,0.16640168869221209,4.53859390303256,14.659493298033997,0.008409294271134904,-0.026079738910942174,-0.03345964945747903,-0.9672196577451019,-0.267643977724889
18921,GACH19,2024_03_20,session_1_light,18922,630.7333333333333,1.0690497453478396,0.4724238642090219,55.982818973151204,10.4408418386964,0.19701511958123372,5.022863949470272,14.528101393144569,0.007810461775756783,-0.030454873561914786,-0.035130215509070604,-1.0787528406599576,-0.18158954715073447
18922,GACH19,2024_03_20,session_1_light,18923,630.7666666666667,1.0668402208095198,0.4721257315627998,55.80434536440917,10.567297825898832,0.21873258951684652,5.430674792856019,12.234325301583524,0.007512653816092341,-0.032697882460376526,-0.03578526184375289,-1.1361649266257816,-0.10912186064466844
18923,GACH19,2024_03_20,session_1_light,18924,630.8,1.0660790069979835,0.47041531728273683,55.641557598243494,10.726518960411724,0.22770864386049114,5.722360076160277,8.750558499135712,0.005802573928707755,-0.03349365342986177,-0.035229027549472255,-1.1160334080570176,-0.05728960063550546
18924,GACH19,2024_03_20,session_1_light,18925,630.8333333333334,1.0678592469743442,0.4701155746805984,55.50638863088621,10.902172930402253,0.22164152794516936,5.898812457227289,5.29357143199712,0.005503155755202771,-0.031747010721794755,-0.033545960692884895,-1.05791426723118,-0.02593414248179014
18925,GACH19,2024_03_20,session_1_light,18926,630.8666666666667,1.0762454464316706,0.4731407207750411,55.402732564213395,11.078474079815498,0.20451570952498926,5.997618087680529,2.9641689135998788,0.008528626151229846,-0.02339446427223346,-0.03116881349573419,-0.8924998408085878,-0.008376454723235989
18926,GACH19,2024_03_20,session_1_light,18927,630.9,1.0828236234656368,0.47404093497196137,55.32544792994293,11.247506672227656,0.18586266971044482,6.080153579038292,2.4760647407351537,0.009429174344164348,-0.016851018422253894,-0.028691033736815728,-0.7258155282850344,0.006290041301444182
18927,GACH19,2024_03_20,session_1_light,18928,630.9333333333333,1.079657289403765,0.47009426107851326,55.265133965759034,11.412102518675766,0.175298508104166,6.214116220432181,4.018879241820312,0.005482824494327854,-0.020051118920442867,-0.026526885860600844,-0.718833809876116,0.030095104010073884
18928,GACH19,2024_03_20,session_1_light,18929,630.9666666666667,1.0733872104881785,0.4643485368563114,55.215851624320145,11.583006834512132,0.1778680250893773,6.456268301205459,7.26456242318019,-0.0002625758113355414,-0.026355020268724827,-0.024732903858078737,-0.7562864870340577,0.07312535041200874
18929,GACH19,2024_03_20,session_1_light,18930,631.0,1.07362749880751,0.46230100467597773,55.179562172336055,11.772981460591868,0.19340962457809938,6.83935848741694,11.492705586354884,-0.0023097743923938263,-0.026149637961512928,-0.023145942244647374,-0.6986642442656897,0.14120019434563222
18930,GACH19,2024_03_20,session_1_light,18931,631.0333333333333,1.0800744373007016,0.46558354788479406,55.164608136416845,11.991725026233288,0.21925412356394847,7.365328067512607,15.779087402884347,0.0009731022807896172,-0.01973766510538022,-0.02160777010924263,-0.5959222838256474,0.23466460133798475
18931,GACH19,2024_03_20,session_1_light,18932,631.0666666666667,1.0846700265888627,0.46845080734969824,55.1813114115508,12.24346327964227,0.25229179065044033,8.004764671001123,19.1830981046075,0.003840685273262534,-0.015176070161748934,-0.019965947933646228,-0.5362610468275156,0.34829201481575256
18932,GACH19,2024_03_20,session_1_light,18933,631.1,1.0846609952049528,0.4698088906155886,55.23850994239275,12.52681086981637,0.28906319168643174,8.700893374786407,20.883861113577517,0.005199091939616429,-0.015219152232679223,-0.01792022352394035,-0.5717980925808186,0.47199357276100956
18933,GACH19,2024_03_20,session_1_light,18934,631.1333333333333,1.084483925915552,0.47082469273149713,55.34156821935717,12.836254087601699,0.32615351214453214,9.376276702555186,20.261499833081807,0.006215227123053169,-0.015431363067881287,-0.015083963335179407,-0.6035911241869035,0.5920086926676574
18934,GACH19,2024_03_20,session_1_light,18935,631.1666666666666,1.087945919952666,0.4679335042120024,55.49059922150986,13.165016348248809,0.3609637982241896,9.941581653434435,16.95914852639288,0.0033243617459356445,-0.012003534373469904,-0.011375572368560046,-0.4313905271882375,0.692462966076701
18935,GACH19,2024_03_20,session_1_light,18936,631.2,1.0964391938422866,0.46559954026849426,55.678535198244646,13.50814171607253,0.3912223784440521,10.306927394296803,10.960372225843638,0.00099072081767565,-0.0035444824287287346,-0.007356484333383308,-0.12761429770707908,0.7573846351410451
18936,GACH19,2024_03_20,session_1_light,18937,631.2333333333333,1.1047180045021343,0.4676862863030151,55.89016497697946,13.862477451388845,0.41272385025523006,10.396575010671175,2.6894284912335866,0.0030777995228110644,0.004699009965800638,-0.004080829451653003,0.05833087368737768,0.7733149505429066
18937,GACH19,2024_03_20,session_1_light,18938,631.2666666666667,1.105403176191027,0.46669639784885264,56.10343244334637,14.221256554191584,0.4173792721476457,10.16608140883278,-6.914808055158145,0.0020882436042955477,0.005348803119380685,-0.00250564077338648,0.10211990102517002,0.7323564072609192
18938,GACH19,2024_03_20,session_1_light,18939,631.3,1.1023427799465968,0.4644081252976845,56.29326787811436,14.567897240044916,0.39521798716963613,9.618163329325329,-16.437542385238466,-0.0001997160954460564,0.002255054289167724,-0.002926561811146629,0.07031790267371005,0.6349917680887489
18939,GACH19,2024_03_20,session_1_light,18940,631.3333333333334,1.1001391681473782,0.469017394718496,56.437809333701914,14.877718995360636,0.34187973389817067,8.811263406085128,-24.206997697145464,0.004409885598991747,1.5946690600898705e-05,-0.004856079745610182,-0.11085778739081681,0.49160624603231573
18940,GACH19,2024_03_20,session_1_light,18941,631.3666666666667,1.0949559955210932,0.4729230869179228,56.525728015025635,15.128859045858535,0.26608460964473146,7.855255685098194,-28.680231629634125,0.008315909937051724,-0.005202782282815566,-0.007413352968537829,-0.36052594179142705,0.3217243781381644
18941,GACH19,2024_03_20,session_1_light,18942,631.4,1.0906684275027478,0.467581692960539,56.560329311238355,15.313633552041013,0.1879863501283513,6.892619398876269,-28.87908858668402,0.002974838220413778,-0.009524918865833731,-0.009891577355769295,-0.3508177808368466,0.1506646190838707
18942,GACH19,2024_03_20,session_1_light,18943,631.4333333333333,1.0933792545584904,0.46532073769399435,56.55622235886742,15.442339046027529,0.1287710031027566,6.069265451109737,-24.700618433018423,0.0007142050674298628,-0.006848717589294617,-0.011983423184932316,-0.21628374233009054,0.0043552289879370066
18943,GACH19,2024_03_20,session_1_light,18944,631.4666666666667,1.0954608898053664,0.4758626409323519,56.530153038833255,15.53886727686272,0.09998654307063343,5.503942025916221,-16.959702755763068,0.011256440047332228,-0.004802817320916253,-0.013522468408988861,-0.4231750216186973,-0.09610232729314512
