,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
19661,GACH16,2024_03_20,session_1_light,19662,655.4,1.341486007390893,0.5809967538072204,59.49704583390392,0.4860808965112996,0.17235975151069582,4.297234093214779,-4.761993621534893,-0.002452450096094849,0.027254339145006412,0.03149145686649762,1.133920746595236,-0.005065996032020706
19662,GACH16,2024_03_20,session_1_light,19663,655.4333333333333,1.341355808058928,0.5809020274724601,59.61548101330893,0.3616191827323691,0.17180689717670156,4.038373969202287,-7.7658037203818004,-0.0025459946421144686,0.02712596559764524,0.030229116285828594,1.1331480901078186,-0.05694292271154195
19663,GACH16,2024_03_20,session_1_light,19664,655.4666666666667,1.34387827442823,0.5822074047436634,59.7264434613918,0.25590775619094375,0.15325655152706333,3.67417395336337,-10.926000475140187,-0.0012393998154284214,0.029650313075703094,0.028920608963917422,1.1715045888972893,-0.12993051626397445
19664,GACH16,2024_03_20,session_1_light,19665,655.5,1.3439875009445075,0.5871547156939674,59.81930766387276,0.1783180389777762,0.12101208336213429,3.222451947594198,-13.551660173087484,0.0037090928361964703,0.029761365371433923,0.027826207687012588,0.9605892633628365,-0.2204579756871292
19665,GACH16,2024_03_20,session_1_light,19666,655.5333333333333,1.338922000514585,0.5848284065113416,59.88775503118977,0.12815086116770077,0.0848633479309936,2.7254617746018956,-14.909705189782636,0.0013839653118441486,0.024697690718427756,0.027130337272074166,0.8707901314497956,-0.3200574132718849
19666,GACH16,2024_03_20,session_1_light,19667,655.5666666666667,1.3380152430917964,0.5788038256575467,59.932791631060404,0.09767424686554912,0.054379401865318054,2.2436706951523773,-14.4537323834494,-0.004639398120867999,0.023792814396475848,0.026854808320961834,1.0985059389434857,-0.4166108727851933
19667,GACH16,2024_03_20,session_1_light,19668,655.6,1.3423293670198264,0.5839961841220307,59.960331892127336,0.0778697667492341,0.03392172478386489,1.8463449166478862,-11.919773355145571,0.0005541777190172237,0.028108819422649756,0.026810589656256233,1.0354369203751261,-0.4962370429340052
19668,GACH16,2024_03_20,session_1_light,19669,655.6333333333333,1.3412165813229813,0.5867475863036908,59.97635265812353,0.062442224750745554,0.022241267842008965,1.6031731150879762,-7.295154046803936,0.003306761427240401,0.026997859494957588,0.026619440990970227,0.8739114765152869,-0.5449699475023496
19669,GACH16,2024_03_20,session_1_light,19670,655.6666666666666,1.3381122470716413,0.5774065192751424,59.98408313383155,0.04898540148776341,0.015519225077411488,1.5781062876712157,-0.7520048225034981,-0.006033124117765576,0.02389535101023399,0.025773716767382746,1.1629534464123301,-0.5499934712024493
19670,GACH16,2024_03_20,session_1_light,19671,655.7,1.3386442599639115,0.5769239106924575,59.98367976324861,0.03930264963654974,0.009691150150490956,1.8233337747100482,7.356824611146574,-0.006514515459365211,0.024429244992727916,0.023828065424318715,1.2040029440573494,-0.5008485964812163
19671,GACH16,2024_03_20,session_1_light,19672,655.7333333333333,1.3376596187260104,0.5872347895871755,59.97195375020393,0.04028235285915284,0.011766868756316263,2.3705312626217636,16.41592463736639,0.0037975448315706872,0.023446429516292833,0.02070147825391564,0.7187120824996261,-0.39118734962867097
19672,GACH16,2024_03_20,session_1_light,19673,655.7666666666667,1.3365877200487142,0.5897032002795275,59.94079066551943,0.06431843804591426,0.03935570146952797,3.219043106866167,25.455355327355257,0.006267136877140089,0.022376356597926028,0.016825537872658235,0.5710289082929907,-0.22114112524979299
19673,GACH16,2024_03_20,session_1_light,19674,655.8,1.332662135596995,0.5848569801579322,59.875722044229754,0.12689079636630102,0.09027306077847437,4.324882972668762,33.17519597410802,0.0014221338623765511,0.018452653228511418,0.013051243924010584,0.6337333908957997,0.000474984440259417
19674,GACH16,2024_03_20,session_1_light,19675,655.8333333333334,1.3209101094631837,0.5855621153530765,59.75748672546152,0.24009822157377264,0.16369334661595591,5.597356601917482,38.174208877366105,0.0021284861187206294,0.00670250817431195,0.010421157899777735,0.16012497040577614,0.2554853743872824
19675,GACH16,2024_03_20,session_1_light,19676,655.8666666666667,1.317833000220149,0.5909552875595001,59.56837773955883,0.40478954112247295,0.2507696937108563,6.909266727587851,39.35730377014688,0.0075228037528308755,0.0036271693566876095,0.009711401959396933,-0.1902758841650213,0.5183990450777868
19676,GACH16,2024_03_20,session_1_light,19677,655.9,1.329252500687189,0.5884956845395928,59.30212668171764,0.6073533881198391,0.33454706382200416,8.121631711407192,36.3709495146133,0.005064417705564539,0.015048550898112412,0.010806380984799377,0.3470977490427084,0.7613633471862875
19677,GACH16,2024_03_20,session_1_light,19678,655.9333333333333,1.3368443952195204,0.5834257463606174,58.972171777457355,0.8245152768546083,0.39500572750817814,9.11666694042153,29.851056870457285,-4.303546380479695e-06,0.022642326502136045,0.012562419406147999,0.8536614864927595,0.9607736264482513
19678,GACH16,2024_03_20,session_1_light,19679,655.9666666666667,1.3363593537561849,0.5867956842740086,58.610932899452294,1.0322190525007704,0.41669459487738314,9.827199438149774,21.315974931794038,0.0033668154584584054,0.02215911078227939,0.013558939669428791,0.6889114323328316,1.1031680660270817
19679,GACH16,2024_03_20,session_1_light,19680,656.0,1.3313455457510883,0.5855208647146699,58.25624290780961,1.2123940130460549,0.3978291173091582,10.250213924004951,12.690434575666846,0.002093176947613462,0.0171471285181255,0.013078620255232175,0.5553546026364287,1.187942387876767
19680,GACH16,2024_03_20,session_1_light,19681,656.0333333333333,1.3231878088706686,0.579145351468834,57.931135994309535,1.3564785615124189,0.355604924477009,10.438162233313836,5.63844927927167,-0.004281119505299302,0.008991272701478259,0.011448798448408197,0.5250096280073807,1.2256082149281613
19681,GACH16,2024_03_20,session_1_light,19682,656.0666666666667,1.3206165813023045,0.5832119665289753,57.631658938470046,1.4678826107221756,0.31952678941619017,10.471852257029749,1.0107007114748556,-0.00021332348385272315,0.006421870868906776,0.009698203482882512,0.25134062976513916,1.2323598723988092
19682,GACH16,2024_03_20,session_1_light,19683,656.1,1.3210467976428095,0.5874649793865945,57.33353453948014,1.5630059209774345,0.31293226332069163,10.427702735894625,-1.3244856340549094,0.004040870292137955,0.006853912942667684,0.008955430002937264,0.0827043601371063,1.223512076781002
19683,GACH16,2024_03_20,session_1_light,19684,656.1333333333333,1.320389027769584,0.5856845868624851,57.01435738500644,1.6674190938998181,0.33582162916888986,10.354237774151176,-2.20394885230547,0.002261694426907268,0.006198024125295021,0.009846975576980692,0.13531887185687685,1.2087893130937881
19684,GACH16,2024_03_20,session_1_light,19685,656.1666666666666,1.3281438369111422,0.5872488102145451,56.676086529528206,1.8060828291781377,0.36558829733364434,10.266098277280953,-2.6441849061090994,0.003827134392284881,0.013954714320013606,0.01212271207455047,0.35964944767388285,1.1911256955932195
19685,GACH16,2024_03_20,session_1_light,19686,656.2,1.3380332834773307,0.585647777694829,56.352174030270895,1.992778792054591,0.3738645339283783,10.15277521221491,-3.3996919519727755,0.002227282659578278,0.02384598661169468,0.014848390344188936,0.8020290278034574,1.1684151589280742
19686,GACH16,2024_03_20,session_1_light,19687,656.2333333333333,1.335804552418097,0.5811922213368925,56.09420432454402,2.227059774640647,0.34847661022555965,9.991467231378143,-4.839239425107418,-0.002227092954255716,0.021619081275416896,0.01714843102537808,0.911712042882487,1.136088193441931
19687,GACH16,2024_03_20,session_1_light,19688,656.2666666666667,1.3292092276275604,0.5834552043428602,55.946905022340836,2.5003851938064714,0.31048972477639186,9.754452105197556,-7.1104537854240855,3.7106531068920034e-05,0.015025637530120983,0.01883770663920954,0.5647614303659523,1.0885891189138877
19688,GACH16,2024_03_20,session_1_light,19689,656.3,1.3301178333723587,0.5842048258457195,55.92702203072693,2.8026029730781086,0.30287112682360234,9.409872843327715,-10.337377856104629,0.0007879086909370336,0.01593606899272504,0.020303042666425176,0.5664429246222645,1.0195336273757523
19689,GACH16,2024_03_20,session_1_light,19690,656.3333333333334,1.3350700181317952,0.580014853071485,56.01582548369998,3.1204018644807805,0.32997301198234874,8.922767693435652,-14.613154496725338,-0.003400883469175664,0.020890079467430933,0.02186346480169748,0.9352557513507392,0.921915200271281
19690,GACH16,2024_03_20,session_1_light,19691,656.3666666666667,1.3364452910453322,0.5805083732998505,56.166002820526835,3.431963219438468,0.3458666078121411,8.263786887770008,-19.769424169987303,-0.0029061468953517355,0.02226723341828918,0.023376215824226783,0.9656603420764922,0.7898519901915438
19691,GACH16,2024_03_20,session_1_light,19692,656.4,1.336051863265566,0.5825373339328546,56.320446438762445,3.708749685383773,0.3169599011613276,7.4251959990919785,-25.157726660363775,-0.0008760057352789064,0.02187563134864212,0.02436429425712883,0.8626532112889915,0.6217939773476442
19692,GACH16,2024_03_20,session_1_light,19693,656.4333333333333,1.338460809705484,0.5787297364516892,56.435491372611494,3.926891471746469,0.24661949590784613,6.435148216393571,-29.701433480979226,-0.004682422732242286,0.02428640349614275,0.02436039293346104,1.1189812595651834,0.42338320848859257
19693,GACH16,2024_03_20,session_1_light,19694,656.4666666666667,1.3376861469718428,0.5770454656807265,56.49454755719585,4.078699496728589,0.162890482799437,5.359588651493049,-32.26678694693496,-0.006365477291582877,0.02351362179190364,0.023212175715902852,1.1630114586414706,0.20783542993190113
19694,GACH16,2024_03_20,session_1_light,19695,656.5,1.3299427913101172,0.5824036709215357,56.50454748264448,4.173885082290104,0.09570942590814466,4.288308111953546,-32.138416186214336,-0.00100609165358434,0.015772091832610746,0.02118745773414724,0.6382437237122954,-0.006854809497200879
19695,GACH16,2024_03_20,session_1_light,19696,656.5333333333333,1.326869707164943,0.5833100729076843,56.48325128360506,4.230252145458995,0.06025590347685976,3.3116241623979903,-29.300518486693313,-9.850931309329791e-05,0.012700833387332855,0.01871602565530861,0.48302626587524683,-0.2025873960956444
19696,GACH16,2024_03_20,session_1_light,19697,656.5666666666667,1.3334730765447866,0.5800802675801885,56.44923239040387,4.262998374672323,0.04721864697686152,2.4990303786363595,-24.377813512787952,-0.0033270985627406047,0.019306083788659167,0.01605140784924317,0.8723420468318605,-0.36543545274883016
19697,GACH16,2024_03_20,session_1_light,19698,656.6,1.3348620945586918,0.5852199190807892,56.41755652773863,4.280700181342694,0.03628655722140444,1.8880257221905457,-18.330139693391086,0.0018137689702397708,0.020696982821353904,0.0134004246477627,0.7013065281591344,-0.4878839908703526
19698,GACH16,2024_03_20,session_1_light,19699,656.6333333333333,1.3248135108936707,0.5909955640933806,56.39849612547319,4.287917165314731,0.020380966419020364,1.4840775770363575,-12.118444354636667,0.007590594206076995,0.010650224848465895,0.011319701681649478,0.07150128598573466,-0.5688373180327904
19699,GACH16,2024_03_20,session_1_light,19700,656.6666666666666,1.3200946613772446,0.5876819865396627,56.39785221307432,4.289118879435313,0.001363356154868477,1.2675136806241318,-6.496916892372678,0.004278196832784631,0.005933201021636192,0.010592536275400318,0.03768334019719866,-0.6122378588401738
19700,GACH16,2024_03_20,session_1_light,19701,656.7,1.3282233147792293,0.5854118881344842,56.41796754020814,4.290093489252409,0.020138923754659813,1.202965803397492,-1.936436316794354,0.002009314326295475,0.014063735434491464,0.011583186699946495,0.4427759173089377,-0.6251735920164568
19701,GACH16,2024_03_20,session_1_light,19702,656.7333333333333,1.3334793440064772,0.5872204187566898,56.45769411287004,4.296500264990587,0.04023987264915717,1.2496641876444294,1.4009515274093993,0.003819025042009039,0.019321590346185635,0.01390928881281446,0.5622985512655638,-0.6158149908612106
19702,GACH16,2024_03_20,session_1_light,19703,656.7666666666667,1.3298789964231987,0.5840837296325087,56.51124101483315,4.311197812771501,0.05552736821261979,1.3724196669450865,3.6826643790230627,0.0006835159685353309,0.01572306844481708,0.016765075971665988,0.5629519250926258,-0.5912141489065711
19703,GACH16,2024_03_20,session_1_light,19704,656.8,1.3302224014924104,0.5779662900865761,56.56874431715801,4.332635568099945,0.061369431574569346,1.5518872938721089,5.384028807815567,-0.005432707812335735,0.016068354516980188,0.019401215508284095,0.8418272478155897,-0.5552478950891561
19704,GACH16,2024_03_20,session_1_light,19705,656.8333333333334,1.335454199032755,0.5789910897030184,56.62082090906848,4.35612838794211,0.05713041229630793,1.7906330270781141,7.162371996162243,-0.004406728232063117,0.0213019777340846,0.02135703788569137,0.9945037602070949,-0.5074019978354762
19705,GACH16,2024_03_20,session_1_light,19706,656.8666666666667,1.3347565330114173,0.5830998507163725,56.66494619335455,4.37755010011352,0.04905028507237914,2.1114881856728247,9.625654757850072,-0.0002967872976590291,0.02060613738697037,0.02246853430997296,0.7896239873656903,-0.4431009410363195
19706,GACH16,2024_03_20,session_1_light,19707,656.9,1.3312477156280542,0.5783725484147122,56.70853996927622,4.396956640013535,0.04771824692923168,2.547473429849857,13.079557325322869,-0.005022873967823638,0.017099200998639486,0.022765481222050472,0.8628688361876438,-0.35572721118199213
19707,GACH16,2024_03_20,session_1_light,19708,656.9333333333333,1.3335210422466925,0.5754424378903491,56.76603236515423,4.420054704352318,0.061958826328400794,3.1265392386221142,17.371974263183514,-0.007951768906089063,0.019374408609617033,0.022378302360147012,1.0759428112319285,-0.23967938566659344
19708,GACH16,2024_03_20,session_1_light,19709,656.9666666666667,1.3367421914438653,0.5851920789362894,56.851608015893106,4.457550352426184,0.0934297362934363,3.8568456688138775,21.9091929056981,0.0017990519300086216,0.02259738347325002,0.02151177976831653,0.7735790947069279,-0.09332214629969578
19709,GACH16,2024_03_20,session_1_light,19710,657.0,1.3343786514971683,0.5881632241628316,56.97156321606991,4.523430955515937,0.1368557777842307,4.717901932567126,25.831687912620954,0.00477137690395435,0.020235669190477035,0.020324084092304243,0.5553565576004742,0.07923804554937516
19710,GACH16,2024_03_20,session_1_light,19711,657.0333333333333,1.3312118793817347,0.5789097911110737,57.120197562876676,4.632923341219941,0.18460972774431034,5.6602592211897775,28.270718658705256,-0.004480840695188393,0.017070778059463443,0.01870228016627716,0.8382363502929313,0.26809138923946285
19711,GACH16,2024_03_20,session_1_light,19712,657.0666666666667,1.3314441665105998,0.577158558489568,57.2817010390744,4.799642891046706,0.2321180327298756,6.613401102256916,28.594256431942647,-0.006230893656072878,0.01730489084710274,0.016361183592204846,0.9231322657831337,0.45910602182503213
19712,GACH16,2024_03_20,session_1_light,19713,657.1,1.3292641759623391,0.5830933275463649,57.437142791048906,5.030717025185768,0.2784912812369922,7.499354616986039,26.57860544189784,-0.0002949449813886007,0.015126725955079356,0.013410948744126952,0.5830054406018812,0.6366557533659511
19713,GACH16,2024_03_20,session_1_light,19714,657.1333333333333,1.3230585469640563,0.5881136958054309,57.57187898736307,5.32087699598333,0.3199166317190324,8.248483771593568,22.473874638246322,0.004726638596872612,0.008922977933297771,0.010698636421005011,0.13088575866187416,0.7867851654386705
19714,GACH16,2024_03_20,session_1_light,19715,657.1666666666666,1.3211486525805394,0.5909913073893738,57.67844182034021,5.650615994063008,0.3465305819501418,8.813586441942448,16.953080110481817,0.007605429711960654,0.007014909200868447,0.009282423758033849,-0.06617153393527653,0.9000347047716419
19715,GACH16,2024_03_20,session_1_light,19716,657.2,1.3257606328245912,0.587081980355386,57.7546916689638,5.993024588828769,0.35079578843621173,9.178342080227697,10.94266914853011,0.003697282166404192,0.01162871509347152,0.00953176416731338,0.2776187030398984,0.9731336479767868
19716,GACH16,2024_03_20,session_1_light,19717,657.2333333333333,1.3319007428922967,0.5834155999054191,57.800916711078,6.326355100227817,0.3365204070305549,9.357542283959017,5.376006111944478,3.211690227455932e-05,0.01777070612975873,0.010933000567896532,0.6684496983174446,1.0090463087830388
19717,GACH16,2024_03_20,session_1_light,19718,657.2666666666667,1.3359231506401392,0.5901471112171126,57.818238008507095,6.642762699440031,0.3168813597923742,9.389083540109278,0.9462376845086853,0.00676484335447769,0.021794994843490345,0.012773380942452076,0.5274809948599267,1.0153673419623637
19718,GACH16,2024_03_20,session_1_light,19719,657.3,1.3352162368639917,0.5944739341080847,57.807869969950154,6.9466790715043505,0.3040931722881267,9.321097043441814,-2.0395949000257727,0.011092845603191903,0.021089906708131156,0.014744329273752037,0.3127739419386731,1.0017424914131714
19719,GACH16,2024_03_20,session_1_light,19720,657.3333333333334,1.333697070376715,0.5867602000081432,57.77089607005786,7.245638961087803,0.3012375887119591,9.199650810839952,-3.6433869780467454,0.003380290818305598,0.01957256585910616,0.016779392263435465,0.5908296262896618,0.9774040293645059
19720,GACH16,2024_03_20,session_1_light,19721,657.3666666666667,1.3369794016413898,0.5819464727494421,57.70888646665478,7.541871883729584,0.3026534905979089,9.061588868269068,-4.141858277130287,-0.0014322214331606853,0.022856778081751017,0.01861136910692712,0.9238137207094418,0.9497356918818413
19721,GACH16,2024_03_20,session_1_light,19722,657.4,1.3395226485611949,0.585931494191878,57.62461177309418,7.830379383284298,0.3005641383699104,8.933586301152554,-3.8400770134989166,0.0025539792376826354,0.025401850634658052,0.019794789738553482,0.8464742048386684,0.9240833060057785
19722,GACH16,2024_03_20,session_1_light,19723,657.4333333333333,1.3367505968317681,0.5850265618745945,57.52120163505367,8.103139355800316,0.29170474671574315,8.834696777593722,-2.966685706767647,0.0016502261061394075,0.0226316245357967,0.020108127522591526,0.7813389288769498,0.9042653267685177
19723,GACH16,2024_03_20,session_1_light,19724,657.4666666666667,1.334891629601032,0.582562658953081,57.39967975425295,8.355103238701028,0.2797380306639563,8.778177972713534,-1.6955641464013962,-0.0008124619413518719,0.020774538255111663,0.01976233478909228,0.8183869802657153,0.8929386618062379
19724,GACH16,2024_03_20,session_1_light,19725,657.5,1.3368611698124744,0.5887621573135953,57.25802503692411,8.58816699943895,0.2727357246691697,8.770129606693693,-0.241450980595441,0.005388251247906317,0.022745959413912553,0.019219644933669202,0.6231639866872111,0.8913257270388844
19725,GACH16,2024_03_20,session_1_light,19726,657.5333333333333,1.337559204743434,0.5896841871569014,57.09508819236412,8.812094407784539,0.2769330235337365,8.806008125544711,1.0763555655315058,0.006311424418087186,0.02344576464580861,0.018869385332943515,0.6094136006173891,0.8985159704141608
19726,GACH16,2024_03_20,session_1_light,19727,657.5666666666667,1.3355708740897967,0.5835481042288446,56.91679561868062,9.042279884837424,0.29115905563240324,8.868658842636254,1.879521512741593,0.00017655623090206962,0.021459314934303197,0.018836509905948404,0.8012079614640226,0.9110715027479882
19727,GACH16,2024_03_20,session_1_light,19728,657.6,1.3354549295440112,0.5863385759471278,56.73705885789834,9.293111785170337,0.308580533088408,8.931145828563505,1.874609577819228,0.002968242644799668,0.021345251327957504,0.018997527247990236,0.6755593602217562,0.9235942224976544
19728,GACH16,2024_03_20,session_1_light,19729,657.6333333333333,1.3378641910497675,0.5886849343385947,56.571278653216396,9.568643372871305,0.3215598421529085,8.964536167910145,1.0017101804001223,0.005315779962266176,0.02375633844882996,0.019096656496161764,0.6643989434453704,0.9302858216487326
19729,GACH16,2024_03_20,session_1_light,19730,657.6666666666666,1.3387537335734678,0.584210271641923,56.42979577619804,9.858672639115438,0.32269858965837006,8.947083535253293,-0.5235789797060307,0.0008422961489732428,0.024647706585110285,0.018872168000201275,0.8924513493547264,0.92678822251809
19730,GACH16,2024_03_20,session_1_light,19731,657.7,1.3381433439663009,0.5870449077127078,56.31752457163196,10.146797966782437,0.3092264992168925,8.86963963144304,-2.323317114301806,0.0036781467823051583,0.02403919790946385,0.018204701214172433,0.7462456264274747,0.9112680579695072
19731,GACH16,2024_03_20,session_1_light,19732,657.7333333333333,1.3394672099666733,0.5927806216863334,56.23692277144102,10.424164567320398,0.2888405810962238,8.7339654133998,-4.070226541300908,0.009415039552796767,0.025364889517266453,0.017219100565149772,0.5468441590999136,0.8840782330067759
19732,GACH16,2024_03_20,session_1_light,19733,657.7666666666667,1.340734153153464,0.5922450667114356,56.188966146665116,10.694995351313505,0.27504390816416585,8.544939106562833,-5.670789205114157,0.008880663332164085,0.026633658308951036,0.016209963891734132,0.617896845472842,0.8461963695962151
19733,GACH16,2024_03_20,session_1_light,19734,657.8,1.3375975746969093,0.5907114786032039,56.17237869332329,10.969187296101842,0.2746932219680302,8.301670411896236,-7.298060840004539,0.007348289653473894,0.023498960775997668,0.015459302659957755,0.5663482511669262,0.7974440471410467
19734,GACH16,2024_03_20,session_1_light,19735,657.8333333333334,1.3341430551030031,0.5894971783369412,56.18413718031218,11.250434836935339,0.28149323480531063,7.993483577669097,-9.245605026791045,0.0061352037715446395,0.020046322103000724,0.015136063734463167,0.4889365118357487,0.7356817889957034
19735,GACH16,2024_03_20,session_1_light,19736,657.8666666666667,1.3331022236832446,0.5870338880789274,56.22106349105563,11.530369081839932,0.28235922845805295,7.603894030124518,-11.687686426347986,0.0036730921374523717,0.01900731628037322,0.015307000281720873,0.5567958637318311,0.6576060001109593
19736,GACH16,2024_03_20,session_1_light,19737,657.9,1.3300587741367385,0.5840566173431181,56.27978088927619,11.792370590156022,0.26850050877735315,7.120915747166844,-14.489348488743408,0.0006969999829899987,0.015965692328461678,0.015960969846333904,0.5715111567184585,0.5608146187872476
19737,GACH16,2024_03_20,session_1_light,19738,657.9333333333333,1.3294237253244243,0.5829468737132035,56.35449856390735,12.020979089969089,0.24050899585892585,6.548365599392457,-17.176504433247235,-0.0004115293955134769,0.015332524429137573,0.016989182806688725,0.5958304116029092,0.44607256591313377
19738,GACH16,2024_03_20,session_1_light,19739,657.9666666666667,1.3327647135207568,0.5837471016608125,56.43564651985042,12.209059992401825,0.20483997806495527,5.912371664591657,-19.07981804397629,0.0003898770470238677,0.01867533821491496,0.01811813200683853,0.6869973598222777,0.31861604533026777
19739,GACH16,2024_03_20,session_1_light,19740,658.0,1.3312583715763107,0.5806484335839102,56.51215967038668,12.358027293247758,0.1674679638805791,5.2598766451900625,-19.57485058206563,-0.0027076125775044035,0.017170821857377394,0.01885270796380415,0.7649286038682376,0.18785262083845267
19740,GACH16,2024_03_20,session_1_light,19741,658.0333333333333,1.3306316855754243,0.5777465759369602,56.57602852185391,12.473905235711484,0.13231374734837367,4.649662104844984,-18.30643621036899,-0.005608256105903875,0.01654601676156231,0.018578718191761164,0.8674627735710653,0.06556242612800041
19741,GACH16,2024_03_20,session_1_light,19742,658.0666666666667,1.3347919381946967,0.5809254387802061,56.62524743533188,12.564953840958182,0.10350048290380644,4.139354451767057,-15.309229592299545,-0.0024281791892659665,0.020708150283213378,0.01693035200219421,0.8861166453060308,-0.036705904321554524
19742,GACH16,2024_03_20,session_1_light,19743,658.1,1.3295456549963292,0.5821166356086966,56.66373003730951,12.641864708842473,0.08600111774671182,3.7730692556310874,-10.98855588408907,-0.0012358040386032387,0.015463692663991724,0.014225370051569897,0.6366042117844556,-0.1101113789431413
19743,GACH16,2024_03_20,session_1_light,19744,658.1333333333333,1.3173463667998042,0.5817512341147859,56.699448871005586,12.71679614708747,0.08300937006188842,3.573821208201651,-5.977441422888524,-0.0016000272528698956,0.0032662300440760017,0.01146972224451715,0.1926706228705563,-0.1500417327856507
19744,GACH16,2024_03_20,session_1_light,19745,658.1666666666666,1.3155824523660997,0.5852225780826145,56.741738755326764,12.799414023716494,0.092812433728393,3.5430954464091804,-0.9217728537749615,0.0018725306555730237,0.0015041965048314676,0.009670111153170504,-0.024691964202082698,-0.15619933661807225
19745,GACH16,2024_03_20,session_1_light,19746,658.2,1.3243978100030507,0.5852404372372901,56.79824032031732,12.892643962748267,0.10901489979929288,3.667525308731049,3.7328958696467245,0.001891568003568489,0.010321379713242207,0.00899324464842659,0.30683144943755214,-0.13126293952315696
19746,GACH16,2024_03_20,session_1_light,19747,658.2333333333333,1.3303574833840162,0.5817824300449288,56.873191718351954,12.991962221332049,0.12442599630085874,3.9299803560446236,7.873651419414396,-0.0015652610379813803,0.016282878663131273,0.00870402938772602,0.6818030899268693,-0.0786655713572529
19747,GACH16,2024_03_20,session_1_light,19748,658.2666666666667,1.3256501493308734,0.5826292256170991,56.967883154127314,13.089798851828402,0.13615606588058793,4.320343039088932,11.710880491339914,-0.0007172516579124766,0.011577425496529736,0.00799377442329708,0.46757655269019405,-0.0004348420629503193
19748,GACH16,2024_03_20,session_1_light,19749,658.3,1.318579774318733,0.5864162811701907,57.08035587770572,13.183393374389349,0.14632172840202587,4.840775358405309,15.612969579505494,0.0030709819597065646,0.004508876048163302,0.006683857397770026,0.03647074202084278,0.1038625246088127
19749,GACH16,2024_03_20,session_1_light,19750,658.3333333333334,1.320598612537345,0.5875325924840905,57.20211948638902,13.281508275585399,0.15637426334371995,5.501976826501077,19.836044042823442,0.0041884712956453685,0.006529539828012743,0.0050092558713305145,0.06406165970202383,0.2363707670878312
19750,GACH16,2024_03_20,session_1_light,19751,658.3666666666667,1.3251117367012992,0.584983134177218,57.316417555641124,13.404956727246066,0.16823664539027827,6.31064743518748,24.26011826061415,0.001640226664017419,0.011044544870589368,0.0029898733669524347,0.3450154265548159,0.39843259887728044
19751,GACH16,2024_03_20,session_1_light,19752,658.4,1.3205449661465747,0.584497645489368,57.403945616221655,13.579747633971769,0.1954815143766345,7.2528239327327615,28.265294926384147,0.0011559516063235353,0.00647965519179472,0.00032586784954073217,0.19399902043602243,0.5872497110871399
19752,GACH16,2024_03_20,session_1_light,19753,658.4333333333333,1.3110040076941294,0.5851435639203717,57.45273374160144,13.826648983277492,0.25167550033140007,8.280766750788901,30.838284541712238,0.0018030479293670298,-0.0030594777071757395,-0.0031818063832418533,-0.19369276507220257,0.7932548438068691
19753,GACH16,2024_03_20,session_1_light,19754,658.4666666666667,1.3050610256724382,0.5808922501440246,57.46295224912873,14.152375761480833,0.32588702326851554,9.310563737548627,30.8939096027145,-0.002447087997402342,-0.00900063417792829,-0.00733632184364122,-0.2328909572638499,0.9996315616606714
19754,GACH16,2024_03_20,session_1_light,19755,658.5,1.2988289459080087,0.5783309511944779,57.44378652023214,14.546171355437007,0.39426170874614946,10.233216107735252,27.679571105623943,-0.005007173449363966,-0.015230833074346473,-0.011584470969542475,-0.35644736744832417,1.1845359363358081
19755,GACH16,2024_03_20,session_1_light,19756,658.5333333333333,1.287281156752159,0.5782079038411738,57.4074410508142,14.983776336143618,0.439111730982496,10.935689722749744,21.07420845045393,-0.005129043039280412,-0.026776796684407245,-0.015159753904139026,-0.7863582835651943,1.3253153335466608
19756,GACH16,2024_03_20,session_1_light,19757,658.5666666666667,1.2805906167387162,0.5747981833075854,57.36464150906108,15.437216311680722,0.4554553899004441,11.323996735592287,11.649210385247134,-0.008537585851923102,-0.033465511154597394,-0.01728661501896726,-0.8903169939176581,1.4031340957496967
19757,GACH16,2024_03_20,session_1_light,19758,658.6,1.284296841737532,0.5759283557547181,57.3222017313779,15.883972957932578,0.44876790850060094,11.340529258167022,0.4959756772425087,-0.0074062000397150385,-0.02975740529568882,-0.017521184795426494,-0.7997244476545627,1.4064472999935287
19758,GACH16,2024_03_20,session_1_light,19759,658.6333333333333,1.2867421609475858,0.5778764067790192,57.28305852831698,16.309163250230966,0.42698826097523807,10.97169801973632,-11.064937152931149,-0.005456971380618292,-0.02731026054753194,-0.016056827868502693,-0.7922120274474812,1.3325315851410424
19759,GACH16,2024_03_20,session_1_light,19760,658.6666666666666,1.2874235574930424,0.570971873786106,57.2491392885906,16.701168429795214,0.393469917056963,10.246996638125248,-21.74104144835191,-0.01236032678115817,-0.02662703846650838,-0.013699238737466092,-0.46638362772128705,1.1872976269104918
19760,GACH16,2024_03_20,session_1_light,19761,658.7,1.29366397220537,0.5688362509177296,57.2245445140221,17.047402045548544,0.3471060639252797,9.233282425004862,-30.411426393535503,-0.014494736416906906,-0.02038474290200676,-0.011423343671322767,-0.13831074694843895,0.9841439812547508
19761,GACH16,2024_03_20,session_1_light,19762,658.7333333333333,1.2978726833812724,0.5769249705375531,57.21525950484461,17.33510115307518,0.2878488976304202,8.027285900744413,-36.17989572784638,-0.00640480360947393,-0.016174150876622884,-0.009792508775600464,-0.3312521186338259,0.7424559518470317
