,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
15533,GACH19,2024_03_20,session_2_dark,15534,517.8,1.06586384099462,0.45177943528689835,43.6028519100164,52.27338186894781,0.32381405209771946,8.947920068423704,11.916809101267171,0.0013366043981346554,-0.0058571951620260965,-0.006679999062395945,-0.22629095598586668,0.14020780619161285
15534,GACH19,2024_03_20,session_2_dark,15535,517.8333333333334,1.0686744360439253,0.45356238921063186,43.60494402461487,51.94665753342341,0.32673103367655704,9.178108601726267,6.90565599905962,0.003120802106767795,-0.0030446028472519426,-0.003836290117383077,-0.22217197840604222,0.17864666484779748
15535,GACH19,2024_03_20,session_2_dark,15536,517.8666666666667,1.0776449019070333,0.45464107930639347,43.58718769846447,51.61750559239235,0.32963053166064077,9.244960818311766,2.0055664975667873,0.004200699436406552,0.005927801534663546,-0.0009766194710172358,-0.010279890853661782,0.1898102222470922
15536,GACH19,2024_03_20,session_2_dark,15537,517.9,1.0854617414438643,0.45417074014402925,43.546103413170506,51.290448404403975,0.3296275515077249,9.160234093120364,-2.541801755744369,0.0037315675383379765,0.013746579586795704,0.001386825626805517,0.23514144191975955,0.17566182585519674
15537,GACH19,2024_03_20,session_2_dark,15538,517.9333333333333,1.080551437412717,0.45305268493176687,43.48075599834722,50.97569380843058,0.32146654617621306,8.941480241831528,-6.562615538671057,0.0026147562059458673,0.008838272810169912,0.002683291240764615,0.1418980599764365,0.1391324286278589
15538,GACH19,2024_03_20,session_2_dark,15539,517.9666666666667,1.0757128674133392,0.45047356643127373,43.39565772141855,50.6841963083405,0.3036651268996673,8.610875336510894,-9.918147159594204,3.684503148665419e-05,0.004001641318974292,0.002693967407834191,0.11368677199717907,0.08392518157547221
15539,GACH19,2024_03_20,session_2_dark,15540,518.0,1.078438621881125,0.4505420075268175,43.301656755701984,50.42062251650053,0.27983446053077393,8.193313391184805,-12.526858359794051,0.00010649348346264409,0.006729334291435851,0.001659967035096414,0.18925070735555066,0.01419710100469127
15540,GACH19,2024_03_20,session_2_dark,15541,518.0333333333333,1.078125272025122,0.4565840261399973,43.21292155721995,50.18125774044865,0.25528304186532275,7.712517285737636,-14.423883163428188,0.006149756071420043,0.006417981679007312,7.12777721275482e-05,-0.08015792264992648,-0.06609036281713059
15541,GACH19,2024_03_20,session_2_dark,15542,518.0666666666667,1.0749299166667523,0.45735862178795234,43.14253795584558,49.95758939081109,0.23448109086239138,7.18597559072765,-15.796250850260083,0.006925559137504367,0.003224564818194331,-0.0017283833223216553,-0.2055716873331819,-0.1540168181478722
15542,GACH19,2024_03_20,session_2_dark,15543,518.1,1.0750659943883896,0.45137085150489686,43.09954035262322,49.741892826108675,0.21994045082087443,6.621358382281222,-16.938516253408253,0.0009389963029561854,0.003362581033881984,-0.0038148926996059928,0.05640081357437483,-0.24830144978847063
15543,GACH19,2024_03_20,session_2_dark,15544,518.1333333333333,1.0728930224965008,0.4510162250941936,43.087401635404,49.532395626109775,0.2098485769861386,6.017166476592318,-18.125757170683592,0.0005856139618746203,0.0011916063746202354,-0.006479629045250471,0.00909979929154916,-0.34919460432914473
15544,GACH19,2024_03_20,session_2_dark,15545,518.1666666666666,1.0648516011494857,0.453873450443651,43.10316537412831,49.335824000005296,0.19720268671579347,5.368381920534107,-19.463536681764033,0.003444083413186305,-0.006847817743489859,-0.009698459222831806,-0.3456478021377272,-0.4575342226882291
15545,GACH19,2024_03_20,session_2_dark,15546,518.2,1.05931566298556,0.4537132126408472,43.137895736764115,49.164589208281555,0.17472135526456828,4.675041429405506,-20.800214733806005,0.0032850165592123726,-0.012381876165963757,-0.012909354506422926,-0.4981896627144376,-0.5733141738297187
15546,GACH19,2024_03_20,session_2_dark,15547,518.2333333333333,1.05869728733395,0.4531405445106354,43.1797531189545,49.02973300112116,0.14120282239927018,3.949727454493818,-21.759419247370435,0.002713592593403036,-0.012998254595893988,-0.01533641343174663,-0.49131704048132796,-0.6944333319518987
15547,GACH19,2024_03_20,session_2_dark,15548,518.2666666666667,1.0549354221908516,0.45231129326479014,43.2186811092402,48.93515172927761,0.10227905656207142,3.2202582467141005,-21.884076233411424,0.0018855855441712865,-0.016758122521034702,-0.016441580916181447,-0.5639283606396766,-0.8162463665526596
15548,GACH19,2024_03_20,session_2_dark,15549,518.3,1.0491019795825693,0.4500440241306388,43.249319222824305,48.876872852723125,0.06584163922963172,2.5261997405165193,-20.821755185946376,-0.00038047595658757816,-0.022589626656623008,-0.016150391336469592,-0.6342343709959546,-0.93214621801826
15549,GACH19,2024_03_20,session_2_dark,15550,518.3333333333334,1.0483600724355446,0.4450886034500138,43.2704779890651,48.8461895750415,0.03727139544101237,1.910792090368053,-18.46222950440781,-0.005334688973489599,-0.02332959533446033,-0.014860980857938917,-0.44204059719156025,-1.0349122739142693
15550,GACH19,2024_03_20,session_2_dark,15551,518.3666666666667,1.0486705970202599,0.4401830757614579,43.28301034996618,48.83351561160086,0.017823844115389308,1.4117946704720357,-14.969922596894138,-0.0102389723707359,-0.023017073542734412,-0.013260895921040149,-0.22168379943509967,-1.1182391495756743
15551,GACH19,2024_03_20,session_2_dark,15552,518.4,1.0459413146222878,0.44081475973891804,43.28829154716068,48.83099110614466,0.005853560592115827,1.0547296994938538,-10.7119491293552,-0.009606080667992956,-0.02574441747863787,-0.012010651006052787,-0.3275143895444394,-1.1778649256887894
15552,GACH19,2024_03_20,session_2_dark,15553,518.4333333333333,1.0461991568899922,0.4420218375446551,43.28748907152738,48.83334451107604,0.0024864597147554865,0.8503656130903551,-6.130922592110537,-0.00839779510666272,-0.025484636752371115,-0.011567191736882303,-0.3721042864434927,-1.2119913963646287
15553,GACH19,2024_03_20,session_2_dark,15554,518.4666666666667,1.049158971319588,0.4400818738644337,43.28106551633143,48.837225451058096,0.007504915489180084,0.7961200256027533,-1.627367624623983,-0.010336514400941743,-0.022522825126711776,-0.01224972657548965,-0.20324432778966728,-1.2210497905437034
15554,GACH19,2024_03_20,session_2_dark,15555,518.5,1.0465747259999487,0.4392403846540155,43.26849194305987,48.8398458090569,0.012843715227968882,0.8795104699692481,2.501713330997119,-0.011176795794248129,-0.02510513199490738,-0.014233889285211562,-0.24140948115928904,-1.207124537802869
15555,GACH19,2024_03_20,session_2_dark,15556,518.5333333333333,1.0397481420232753,0.4395407934643994,43.24826346798317,48.83791251539715,0.020320650292337046,1.081474002902224,6.05890598799479,-0.010875179136462354,-0.031929777523643565,-0.017312129541308244,-0.45097765364741155,-1.1733989321667697
15556,GACH19,2024_03_20,session_2_dark,15557,518.5666666666667,1.0364594436172516,0.4428146109836931,43.217983891345874,48.82754135366144,0.032006464301486126,1.378264251948706,8.90370747137219,-0.007600117136656481,-0.03521647874455036,-0.02079315404562657,-0.6867864762834355,-1.1238383468936695
15557,GACH19,2024_03_20,session_2_dark,15558,518.6,1.0372998673501312,0.4476170810443952,43.17437246605294,48.80542015401978,0.0489009600076278,1.7420835082918271,10.91457769030356,-0.002796439167074838,-0.03437411657085243,-0.023863039952915086,-0.86954355249513,-1.063084682189661
15558,GACH19,2024_03_20,session_2_dark,15559,518.6333333333333,1.0367597327726206,0.4450577323180509,43.113704150615874,48.77061089564322,0.0699451854432935,2.1417461132383044,11.989878148405225,-0.005354579954269689,-0.034912312711050664,-0.026091271254390584,-0.7747993981992531,-0.9963455872343644
15559,GACH19,2024_03_20,session_2_dark,15560,518.6666666666666,1.031751355710928,0.4398523423905444,43.03349170226547,48.72514281612239,0.0922029453199756,2.5448403222112144,12.092826269198296,-0.010558725306757444,-0.039918692598573724,-0.027528299250566105,-0.6947196064358403,-0.9290334535605724
15560,GACH19,2024_03_20,session_2_dark,15561,518.7,1.026048253204883,0.4407311860304338,42.93486903681742,48.672264952008504,0.11190397067720952,2.92199194819514,11.314548779489469,-0.009678637059731376,-0.045619797934170814,-0.028394932944336256,-0.8968563887684932,-0.8660534352462331
15561,GACH19,2024_03_20,session_2_dark,15562,518.7333333333333,1.024768616639781,0.4414447680198187,42.823322889522004,48.61419226887952,0.12575762204434965,3.2525162855935505,9.915730121961335,-0.008963847038594208,-0.04689749607269178,-0.02884589639631855,-0.964462448534582,-0.8108596421175938
15562,GACH19,2024_03_20,session_2_dark,15563,518.7666666666667,1.0285189845672202,0.4388280658785734,42.70625330242138,48.55204405628849,0.13254315731930733,3.529754383773455,8.317142945404694,-0.011579341117844422,-0.04314518972217751,-0.028954286390641137,-0.7436676152617326,-0.7645640429530628
15563,GACH19,2024_03_20,session_2_dark,15564,518.8,1.0337294724422432,0.4414624316427237,42.58921606403602,48.48731199628781,0.13374585885477933,3.764161158869943,7.032203252901042,-0.008943730652135329,-0.03793270468765364,-0.028624010522366426,-0.7071172613676064,-0.7254207860465918
15564,GACH19,2024_03_20,session_2_dark,15565,518.8333333333334,1.035291791494105,0.4498512988574006,42.47439737184099,48.42167346165216,0.13225637718647779,3.982649172861861,6.5546404197411485,-0.0005536553140816358,-0.036368447219835565,-0.027498428453157003,-1.023641221296279,-0.6889357806146886
15565,GACH19,2024_03_20,session_2_dark,15566,518.8666666666667,1.0368326230032694,0.45107427682765,42.36269721711154,48.35410954993871,0.1305442711596605,4.223427222371606,7.223341485298904,0.0006705308097671447,-0.03482567729822095,-0.025300552808039983,-1.0319625409792115,-0.6487285935761766
15566,GACH19,2024_03_20,session_2_dark,15567,518.9,1.045402649736396,0.44406788526356417,42.25729519063727,48.27813990403604,0.12992680356054173,4.526435997143258,9.090263243157837,-0.006334615958400847,-0.02625365341654029,-0.02238133371012458,-0.4831690867769077,-0.5981295854591137
15567,GACH19,2024_03_20,session_2_dark,15568,518.9333333333333,1.0518652370897152,0.4434347047168242,42.16523160838471,48.182329813868385,0.13287315964899918,4.9206223485475,11.825590542138018,-0.006966588290200693,-0.01978912765788965,-0.019644562895109907,-0.269736387640081,-0.5323049623624075
15568,GACH19,2024_03_20,session_2_dark,15569,518.9666666666667,1.0485434460282441,0.4478476515778754,42.09530752943936,48.053729279068044,0.14638126371666943,5.410846373088102,14.706720736181277,-0.0025524331840068304,-0.0231089803175355,-0.017804672766086008,-0.5555904856844087,-0.4504431436226625
15569,GACH19,2024_03_20,session_2_dark,15570,519.0,1.0466379797450664,0.4463729192729736,42.05446750274082,47.88136592169103,0.17713563940385993,5.9687240446036665,16.736330145482157,-0.004025920598694777,-0.025012449463105657,-0.016915836881871905,-0.5469144533386848,-0.35728393775274353
15570,GACH19,2024_03_20,session_2_dark,15571,519.0333333333333,1.0481029641564215,0.44360136226121905,42.04654428918598,47.65911535298274,0.22239175480263193,6.5319437447829936,16.89659100539518,-0.0067962326881890744,-0.02354546791786527,-0.016619573856761136,-0.3852715908861318,-0.26323267404745987
15571,GACH19,2024_03_20,session_2_dark,15572,519.0666666666667,1.0442948722801022,0.4431282444720185,42.07397480257214,47.38994246924542,0.2705669499478686,7.0146085456721545,14.479944026638613,-0.0072681421398504975,-0.02735162140309022,-0.01654753417866958,-0.47456247117557654,-0.18263315940826835
15572,GACH19,2024_03_20,session_2_dark,15573,519.1,1.0424054232997046,0.4428388880156325,42.138948156817115,47.09021083455282,0.306692989155834,7.327234972729832,9.378792811738842,-0.007556290228521834,-0.02923913199589956,-0.016417950663157443,-0.5165102328790846,-0.13042811309493726
15573,GACH19,2024_03_20,session_2_dark,15574,519.1333333333333,1.0482790069336536,0.44635899314461963,42.241390779926064,46.78835178733864,0.31876852952337453,7.400763036928018,2.2058419259476105,-0.004034940083062655,-0.023363551239011793,-0.016045191130305104,-0.49903267380773214,-0.11814976531441598
15574,GACH19,2024_03_20,session_2_dark,15575,519.1666666666666,1.0527743025672924,0.44976354206253777,42.375563510947266,46.5162652917126,0.3033700427724328,7.206675844165867,-5.822615782869846,-0.0006291827361850078,-0.018866317224903506,-0.015498726888780538,-0.5162739253547663,-0.1505601120094611
15575,GACH19,2024_03_20,session_2_dark,15576,519.2,1.0542701560776817,0.44702865882440235,42.52902429932818,46.29943226578723,0.26564407522555855,6.766593842124627,-13.202460061204164,-0.0033628575152055418,-0.017368525337550622,-0.015177260968602127,-0.3553225587264943,-0.224048785102308
15576,GACH19,2024_03_20,session_2_dark,15577,519.2333333333333,1.0559595851653878,0.44513514211810107,42.6858486343448,46.15138219345856,0.2156680225947534,6.148879489774508,-18.53143057052043,-0.005255129110885992,-0.015677099137852313,-0.015482986016970587,-0.22505511598108702,-0.32720003394698044
15577,GACH19,2024_03_20,session_2_dark,15578,519.2666666666667,1.0533879000264759,0.4486687752799421,42.83202678922594,46.07255199925673,0.1660790549176895,5.454561026534873,-20.829553897207997,-0.0017202508064277922,-0.018246787168493928,-0.016308188243590527,-0.4514089260006388,-0.4431432952725457
15578,GACH19,2024_03_20,session_2_dark,15579,519.3,1.048446181447031,0.4522325582624652,42.958091049101775,46.05221874234667,0.1276935352890351,4.7977190209138945,-19.70526016864728,0.0018447041042510826,-0.02318662612002509,-0.016999839582483564,-0.7473261745002009,-0.5528284157747166
15579,GACH19,2024_03_20,session_2_dark,15580,519.3333333333334,1.0494932781091253,0.45076491399538066,43.05682462963419,46.07348662832446,0.10099823215638887,4.28536192981465,-15.370712732938886,0.00037830504187341685,-0.022137532356885314,-0.017022876671050517,-0.653913203746195,-0.6383862040958713
15580,GACH19,2024_03_20,session_2_dark,15581,519.3666666666667,1.0547165791978101,0.446313598738459,43.11964062125356,46.119865831136906,0.0780825156910453,3.99990884324642,-8.563592597054699,-0.004071764978366421,-0.016912234170876506,-0.01657733586227077,-0.3116289291630481,-0.6860536125898706
15581,GACH19,2024_03_20,session_2_dark,15582,519.4,1.0557283165207358,0.44611694965919707,43.13586113194876,46.17986698416591,0.06215499442541415,3.985925847518595,-0.41948987183513214,-0.004267205414983655,-0.015898558492342785,-0.016371719620555218,-0.27400940328962403,-0.6883886133332197
15582,GACH19,2024_03_20,session_2_dark,15583,519.4333333333333,1.052775720933945,0.44988337851570326,43.09516289944495,46.24756407630418,0.07898887524779069,4.242922159069549,7.70988934653563,-0.0004995678857244723,-0.018849215727031465,-0.01684512019189544,-0.5213672408820986,-0.6454731615809672
15583,GACH19,2024_03_20,session_2_dark,15584,519.4666666666667,1.0527551304317682,0.4511660730229465,42.99149219112438,46.32037273678874,0.12668353012623662,4.726793425658473,14.516137997631413,0.0007843719522023784,-0.018867809142830927,-0.017769860191609414,-0.5772355252702426,-0.5646721809354488
15584,GACH19,2024_03_20,session_2_dark,15585,519.5,1.0541619792416785,0.4507212902608867,42.82666478191996,46.39641049270596,0.18152083943715155,5.361747529898523,19.04862312721882,0.00034079792400398823,-0.017459021987936918,-0.018521241436023968,-0.5175420586252019,-0.45864209022729513
15585,GACH19,2024_03_20,session_2_dark,15586,519.5333333333333,1.0515456933714824,0.45177856924933424,42.61134439057142,46.47292940293834,0.22851261355478839,6.061313648360194,20.986983553869234,0.0013992856764010186,-0.020073369516655504,-0.01856188619361324,-0.6384595329073409,-0.3418225303543513
15586,GACH19,2024_03_20,session_2_dark,15587,519.5666666666667,1.0495208254712156,0.451247518380836,42.36213950470971,46.54656667345729,0.25985673504226936,6.752831940939647,20.74554877733169,0.0008694802325255324,-0.02209624034149127,-0.017779402081496278,-0.6738915855812581,-0.22634686557964667
15587,GACH19,2024_03_20,session_2_dark,15588,519.6,1.0506213043632178,0.4457342883335961,42.0963082351648,46.61490970098514,0.2744759247721575,7.397495220232912,19.33989837881555,-0.004642540989697352,-0.020993823115129873,-0.016569490281736834,-0.40459239502530076,-0.11869545341736075
15588,GACH19,2024_03_20,session_2_dark,15589,519.6333333333333,1.0493042798451406,0.44105497796884996,41.82651616558546,46.67766988463301,0.2769956704705285,7.999298303484534,18.054092497565076,-0.009320642499358267,-0.022308909302353852,-0.01553233984074305,-0.2408629982039874,-0.01820120496772423
15589,GACH19,2024_03_20,session_2_dark,15590,519.6666666666666,1.0483052985006047,0.44440853776974354,41.55750918206669,46.73607437883949,0.2752741217865985,8.600450552836847,18.03456748058579,-0.005965837179965738,-0.02330589358240509,-0.014917386565600517,-0.4141579208346645,0.08218436164661293
15590,GACH19,2024_03_20,session_2_dark,15591,519.7,1.0510307371602483,0.4499036307487073,41.285423104094356,46.790231315966004,0.27742351678488136,9.265617364085989,19.955004337424345,-0.0004694986505993093,-0.020578457861998523,-0.014406789893940505,-0.5724703204293203,0.19325962970431207
15591,GACH19,2024_03_20,session_2_dark,15592,519.7333333333333,1.0529057639345472,0.44947013751084514,40.99900709031044,46.835729736666515,0.29000730893911564,10.060642480906566,23.850753504639005,-0.0009017829413911493,-0.018701492767577044,-0.013544504253450329,-0.49977850752500447,0.32601975313502407
15592,GACH19,2024_03_20,session_2_dark,15593,519.7666666666667,1.056957922185123,0.44732742034938233,40.68219480566735,46.8618972659267,0.3178911186056605,11.032303832515337,29.149840548289657,-0.00304329112574242,-0.014647396200384577,-0.012273692069867389,-0.29071815773685244,0.488276112391087
15593,GACH19,2024_03_20,session_2_dark,15594,519.8,1.064967268344096,0.45026147643169756,40.318544190162044,46.85369876386261,0.3637430213673982,12.194489699340105,34.86557600477474,-0.0001079893992322889,-0.006636052991594976,-0.010915327998917874,-0.1864680404003203,0.6823478918414286
15594,GACH19,2024_03_20,session_2_dark,15595,519.8333333333334,1.0669869209152063,0.4548010195957748,39.896940502234045,46.79721320765212,0.42537076502140736,13.523778880376202,39.87867543098318,0.004432762802928647,-0.004614462110986484,-0.009712394884785746,-0.32392882951857926,0.904324018149511
15595,GACH19,2024_03_20,session_2_dark,15596,519.8666666666667,1.064206923301887,0.45302611505161283,39.414931929981975,46.68578805511804,0.49471994940746283,14.964608981166094,43.224903023736076,0.0026590673268713783,-0.00739252141831348,-0.008557248779585549,-0.3275057605969488,1.1449262053967861
15596,GACH19,2024_03_20,session_2_dark,15597,519.9,1.0668657479505712,0.4505245355721331,38.876676908155716,46.522248946808645,0.5625508941134292,16.44176381127896,44.314644903426284,0.00015873358531631743,-0.004731699730758709,-0.007118856467755683,-0.14311182333037178,1.3915942079830672
15597,GACH19,2024_03_20,session_2_dark,15598,519.9333333333333,1.0712349332024567,0.4554462975841105,38.28831346793167,46.315028659190624,0.6237882536508416,17.876336091721985,43.03716841332988,0.005081741367072012,-0.0003605174437244507,-0.005137270601024821,-0.2293712378128346,1.6311514106329
15598,GACH19,2024_03_20,session_2_dark,15599,519.9666666666667,1.0723898519328499,0.4569125126383907,37.65647290780604,46.072495238886845,0.6767901841664974,19.201038869507396,39.741083333462946,0.006549128939647264,0.0007962808457619985,-0.0027269146773985092,-0.2592906882192542,1.852361659928066
15599,GACH19,2024_03_20,session_2_dark,15600,520.0,1.0775535412393091,0.4513530047249611,36.99021976003872,45.8017439715648,0.719165840169261,20.37145340625133,35.112436102349946,0.0009908668578092472,0.005961967180145633,-0.0005423186655469965,0.12903529553074988,2.0478075333674224
15600,GACH19,2024_03_20,session_2_dark,15601,520.0333333333333,1.0863258099095034,0.4524259013947125,36.300916260177495,45.51190379237206,0.747761087778317,21.371074415983312,29.988630291986727,0.0020650093909849176,0.01473623287454262,0.0005416978057228525,0.33546842032893653,2.2147328365159282
15601,GACH19,2024_03_20,session_2_dark,15602,520.0666666666667,1.0861746360644202,0.4575955429097246,35.59704287900633,45.216747763964236,0.7632527876312059,22.209599320099265,25.15574712341568,0.007235860156814322,0.014586997314097294,0.00021672430922573064,0.10832674045829668,2.354756928101054
15602,GACH19,2024_03_20,session_2_dark,15603,520.1,1.0765290422053955,0.45737587074235087,34.87878257083888,44.932821273469884,0.7723419723757357,22.915581853182513,21.179475992516686,0.007017397270232095,0.004943341736204143,-0.0007765809362537121,-0.16002376297464552,2.4726479560057872
15603,GACH19,2024_03_20,session_2_dark,15604,520.1333333333333,1.0697901132355279,0.4553034208668254,34.139337286552916,44.67352655051525,0.7835898683653781,23.52599292097882,18.312332033905847,0.004946193351713979,-0.0017935902204069265,-0.001119001941256758,-0.26480632664490084,2.574579639658996
15604,GACH19,2024_03_20,session_2_dark,15605,520.1666666666666,1.0702648066387197,0.4532086306408998,33.37261174969752,44.44281392523022,0.800684934498025,24.0757889792981,16.49388174959342,0.002852612467416138,-0.001316958543201352,5.695483499388218e-05,-0.16085287139140172,2.6663893083347334
15605,GACH19,2024_03_20,session_2_dark,15606,520.2,1.0745011636847588,0.4504377985249285,32.579597074368316,44.23255282493318,0.8204157516683865,24.589818462652126,15.42088450058221,8.298972302661634e-05,0.0029213367733453843,0.0025668225894454606,0.0805821979317198,2.752226367080774
15606,GACH19,2024_03_20,session_2_dark,15607,520.2333333333333,1.0799197700934142,0.44889365762103584,31.767847707334255,44.02474655271048,0.8379262984626346,25.077626464919554,14.634240068036158,-0.0014599051303380017,0.008341940184311447,0.005487952420146632,0.30320405607752116,2.833684737667232
15607,GACH19,2024_03_20,session_2_dark,15608,520.2666666666667,1.0820796603517384,0.4492477294021471,30.94620444357215,43.79691593107251,0.8526455565131321,25.530123920730265,13.574923674333679,-0.0011045872669159795,0.010503827441224578,0.007976159206847291,0.3501599133090205,2.909246649881725
15608,GACH19,2024_03_20,session_2_dark,15609,520.3,1.0800846915282838,0.45079247954562185,30.12010834442846,43.529319616501944,0.8683562359954422,25.91687946378788,11.602666291738972,0.00044137233977736834,0.0085107968775473,0.00981212617962033,0.22613006568122967,2.973830412768588
15609,GACH19,2024_03_20,session_2_dark,15610,520.3333333333334,1.0811812696069079,0.45030328019319044,29.290200540167753,43.21232949596793,0.8883860084946164,26.184156411857217,8.018308442060071,-4.661751950818527e-05,0.00960931321244285,0.011317203106251795,0.27880097530683073,3.0184626135193944
15610,GACH19,2024_03_20,session_2_dark,15611,520.3666666666667,1.0858944446203285,0.4500944460295774,28.45479116889104,42.84936075425025,0.9108540635475395,26.255702606016584,2.146385824782973,-0.0002542055073735394,0.014324485213506488,0.012916658437141999,0.4235578965556298,3.0304100116161754
15611,GACH19,2024_03_20,session_2_dark,15612,520.4,1.0860623261923195,0.4526132445234908,27.61559368616097,42.45187773726336,0.9285715717237355,26.039288222676458,-6.49243150020969,0.002265802540426909,0.014494305034650878,0.014776504689234133,0.31984680103635127,2.9942712788434087
15612,GACH19,2024_03_20,session_2_dark,15613,520.4333333333333,1.084751581404678,0.44928030723818846,26.78395335652595,42.02998919136259,0.9325318134185634,25.440999127712875,-17.948672848923817,-0.0010659251610810605,0.013185498492656933,0.016677686620627442,0.4257336724168735,2.8943638263439677
15613,GACH19,2024_03_20,session_2_dark,15614,520.4666666666667,1.0884677289572284,0.4437085989876628,25.983844907398222,41.58709996847072,0.914507733220087,24.38662390271772,-31.631256749775545,-0.00663638714248449,0.016903643021904724,0.018179089591107894,0.772892000153885,2.718295193981209
15614,GACH19,2024_03_20,session_2_dark,15615,520.5,1.0893557209062446,0.4472608400544975,25.249780051054213,41.12451013377922,0.8676638568473735,22.846137349062836,-46.21459660968853,-0.003082899774794534,0.017793631943896493,0.01901753337499439,0.6453849940593334,2.4610515161657696
15615,GACH19,2024_03_20,session_2_dark,15616,520.5333333333333,1.0851661124166068,0.45078459714984076,24.61959886123404,40.65265577371166,0.7872578161682087,20.85440351876143,-59.75201490909653,0.00044203033857059815,0.013605902954836102,0.019325278325539506,0.3728556156629108,2.128454691791962
15616,GACH19,2024_03_20,session_2_dark,15617,520.5666666666667,1.08536179886702,0.44771401190877325,24.123667398867777,40.197305088520785,0.6732698284258216,18.519986108954143,-70.03252229404345,-0.0026273085400627116,0.013803586371000875,0.019307974433312124,0.5108258664976147,1.7386336195920993
15617,GACH19,2024_03_20,session_2_dark,15618,520.6,1.0887609993515621,0.4455325430028405,23.775646884576776,39.79195182895066,0.5342560653951431,16.01550661249459,-75.13438489385491,-0.004807531051849223,0.017204783817572844,0.018805820134501473,0.7027492531496516,1.3204141192958643
15618,GACH19,2024_03_20,session_2_dark,15619,520.6333333333333,1.0886461297967784,0.44564865181935154,23.571315367035258,39.46155665604383,0.3884743741110235,13.547964461203055,-74.0262645388134,-0.004690212469523614,0.017091852487082893,0.017427133912122472,0.694440533751175,0.9083627341949325
15619,GACH19,2024_03_20,session_2_dark,15620,520.6666666666666,1.0845479748963176,0.44851429258821607,23.495082271467375,39.21210017257666,0.26084482360911193,11.31496532585557,-66.9899740604855,-0.0018233619049840555,0.0129956358074097,0.015084731876206656,0.45290760799683166,0.5354773566675336
15620,GACH19,2024_03_20,session_2_dark,15621,520.7,1.0803733741016035,0.4520891248802954,23.526486542798512,39.033809203710284,0.18103562587830996,9.45992756589189,-55.65113279877118,0.0017527168744699284,0.00882303196377987,0.012148772382054834,0.17860957223328194,0.2257072163651746
15621,GACH19,2024_03_20,session_2_dark,15622,520.7333333333333,1.0812261135587027,0.45030907562731237,23.64191923656551,38.91259676490049,0.16738327907088885,8.04196972208166,-42.53873531434559,-2.6122522232274736e-05,0.009677709634548837,0.009083220740818281,0.27988773814037127,-0.011075564934396128
15622,GACH19,2024_03_20,session_2_dark,15623,520.7666666666667,1.0819060367696007,0.44896446046362837,23.815072952494212,38.83882092512037,0.18821552506416533,7.0317285546056425,-30.307235024308095,-0.001369527799794934,0.010359571055610806,0.00623337598805149,0.3574228002515546,-0.17977431325226986
15623,GACH19,2024_03_20,session_2_dark,15624,520.8,1.0762189388760164,0.45383921822893025,24.02025954611085,38.807727743611956,0.20752909226495142,6.3341141938447585,-20.928430822845556,0.0035064765460477987,0.00467447010216504,0.004023291449444614,-0.01646122278713319,-0.29626795185834903
15624,GACH19,2024_03_20,session_2_dark,15625,520.8333333333334,1.072974161209344,0.45691024835327293,24.235546587716136,38.81440152039912,0.21539045842321153,5.828015598223846,-15.182957868589394,0.006578753282593663,0.001431689371909739,0.002988375607461391,-0.24226576273169187,-0.3807806428428099
15625,GACH19,2024_03_20,session_2_dark,15626,520.8666666666667,1.0755849859429865,0.45165466850874325,24.441671389154322,38.849595809582496,0.20910779937404175,5.406922440121529,-12.632794743080998,0.0013243467490545169,0.004044393571721372,0.003377327687465204,0.059431918729063664,-0.4510983956567861
15626,GACH19,2024_03_20,session_2_dark,15627,520.9,1.076251941705157,0.44608359084685034,24.621057221823456,38.900371799427695,0.18643357558969406,5.005988900280287,-12.028006195248203,-0.0042454842391936864,0.004713346263085061,0.004942806775231071,0.3187374399022923,-0.5180497222383943
15627,GACH19,2024_03_20,session_2_dark,15628,520.9333333333333,1.0750683919793114,0.44959959783217424,24.762877102225968,38.95474325678572,0.15188526542300954,4.608510013078862,-11.924366616053588,-0.0007282305485838414,0.0035317934627108194,0.007281210140641937,0.13312552219345794,-0.5844241612460518
15628,GACH19,2024_03_20,session_2_dark,15629,520.9666666666667,1.0760699931512,0.4518997724395357,24.869775229825326,39.00597743578337,0.11854176808961543,4.233738490696163,-11.243145671452872,0.0015731541265130433,0.004535332823410121,0.01013442429420003,0.06284978422884031,-0.6470067294154946
15629,GACH19,2024_03_20,session_2_dark,15630,521.0,1.080331497478098,0.44515732156367405,24.956654012639063,39.05240474933788,0.09850593051733185,3.914374746891747,-9.580912314141177,-0.00516808665181917,0.008798775335612463,0.013234107002203769,0.47617022895340577,-0.7003368307540881
15630,GACH19,2024_03_20,session_2_dark,15631,521.0333333333333,1.0859439872191157,0.44404408068538603,25.041239417255156,39.09312888392215,0.09387835646039769,3.6740265500515448,-7.210445905212628,-0.006280080731800808,0.014413261991156112,0.01616182790637616,0.685806366969351,-0.7404722373013198
15631,GACH19,2024_03_20,session_2_dark,15632,521.0666666666667,1.0861569011463499,0.44924981536014735,25.135676609531757,39.124356723307734,0.09946638245045245,3.512814679027628,-4.836356130705407,-0.0010731358990396234,0.01462811409657716,0.018562618857625144,0.4675959613463051,-0.7673927803669567
