,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
16042,GACH19,2024_03_18,session_2_light,16043,534.7666666666667,0.9692489266764679,0.5519442128884071,4.016626956525189,2.24072382627889,0.28097000774457986,8.225484554953553,19.249424707908354,-0.007767755538130805,-0.058635735008072176,-0.04468271411317422,-1.7305771300130135,-0.04540835781251679
16043,GACH19,2024_03_18,session_2_light,16044,534.8,0.9639851205653378,0.549600235734891,4.27678552417965,2.411488540583545,0.3111961888834293,8.75741825048191,15.958010865865228,-0.010111357376730967,-0.06389995748163502,-0.04545934487722671,-1.8022297247383128,0.034394830294638856
16044,GACH19,2024_03_18,session_2_light,16045,534.8333333333334,0.960112312680651,0.5439048124227429,4.5792889481875525,2.5798033241290534,0.34617652707322044,9.101896102177895,10.334335550853682,-0.01580641642463665,-0.0677731695091599,-0.04582752181497737,-1.6530259948790966,0.08607501342411313
16045,GACH19,2024_03_18,session_2_light,16046,534.8666666666667,0.9614882676813012,0.5451799591525128,4.907737357432413,2.7551359637441455,0.37231692420554136,9.188348963042372,2.593585825936696,-0.014530905442442732,-0.06639761867731742,-0.04561106963795515,-1.6680247933155408,0.09904507712935906
16046,GACH19,2024_03_18,session_2_light,16047,534.9,0.9640155144769761,0.5465142468185096,5.232450289669173,2.9429670403316215,0.3751253146533906,8.967877803634163,-6.6141347822522905,-0.013196242498429878,-0.06387078832515514,-0.04480527689451094,-1.6442970016585021,0.06596895964637085
16047,GACH19,2024_03_18,session_2_light,16048,534.9333333333333,0.9638059868074884,0.5460837335898838,5.5212821494334765,3.139985035377223,0.3496282791575861,8.427770573862917,-16.203216893152128,-0.013626391498623214,-0.06408072021618705,-0.04337447396602331,-1.6300328509525273,-0.015060460406925524
16048,GACH19,2024_03_18,session_2_light,16049,534.9666666666667,0.9682315410746325,0.550156106726952,5.752248794674266,3.3336550924072563,0.30141944562984135,7.600362279365313,-24.822248834866045,-0.00955365414493703,-0.059655570196566865,-0.04133900094579097,-1.6767287205838417,-0.1391921338133776
16049,GACH19,2024_03_18,session_2_light,16050,535.0,0.9784877822620656,0.5518227702807332,5.918525234009565,3.506312255223714,0.23970471449234024,6.561573141471814,-31.163674136833308,-0.007886615350026105,-0.049399745533759254,-0.038997712074283854,-1.3897220845443385,-0.2950361528553442
16050,GACH19,2024_03_18,session_2_light,16051,535.0333333333333,0.9828833890030819,0.5485715866009327,6.024793856653969,3.641770768135015,0.17216860596194566,5.417830884367636,-34.31226771315653,-0.01113742380123528,-0.04500455534495429,-0.03685546324487103,-1.065080552622356,-0.46662573113751504
16051,GACH19,2024_03_18,session_2_light,16052,535.0666666666667,0.9805511890929284,0.5502291300676208,6.081131753150743,3.7319259149132353,0.10631043726880099,4.284594451132849,-33.9970929969586,-0.00947951615408027,-0.04733715958216789,-0.035237330763325504,-1.2339483815274646,-0.6366391764438706
16052,GACH19,2024_03_18,session_2_light,16053,535.1,0.9827738426244106,0.5558363629345517,6.098934343720246,3.780280050923519,0.051527222904852725,3.2631959814394236,-30.64195409083062,-0.0038719191184910517,-0.04511491040374027,-0.03410672199117989,-1.438552902253649,-0.7898741658692773
16053,GACH19,2024_03_18,session_2_light,16054,535.1333333333333,0.9886645345181184,0.5548769040192464,6.089358511737366,3.7996143851970157,0.021575751202765805,2.423773230337765,-25.18268253307266,-0.004831002842073717,-0.039224635143400466,-0.03332832228859272,-1.1762543793598355,-0.9158083044108365
16054,GACH19,2024_03_18,session_2_light,16055,535.1666666666666,0.9879644483957032,0.5497217291163268,6.063368710283182,3.8051223992945644,0.026567047237634405,1.7998728230607934,-18.717012218326172,-0.00998581360030637,-0.039925125671656736,-0.032881344362090593,-0.9395105992402958,-1.009408769996309
16055,GACH19,2024_03_18,session_2_light,16056,535.2,0.982847023279365,0.55094399902874,6.0318416552945,3.8079253654810876,0.031651410959105876,1.395361074298309,-12.135352462844184,-0.008763179555010825,-0.04504295521984025,-0.03263207830464196,-1.1872097534349406,-1.0700955199604802
16056,GACH19,2024_03_18,session_2_light,16057,535.2333333333333,0.9825310332458861,0.555125680487973,6.00447814553319,3.8121570096270676,0.027688778930019767,1.1988608165178103,-5.89500773342032,-0.004581122940910731,-0.045359361967877376,-0.03209290162550626,-1.411349368334298,-1.0995754103426563
16057,GACH19,2024_03_18,session_2_light,16058,535.2666666666667,0.9861770056272443,0.5543417920383675,5.988376789713168,3.8155042394480483,0.01644559535916527,1.1982210962748892,-0.019191607287651593,-0.0053646472815964685,-0.04171379407117248,-0.030676093141156012,-1.239350662600461,-1.09967138417419
16058,GACH19,2024_03_18,session_2_light,16059,535.3,0.9902970558538604,0.553265054251915,5.987963693340627,3.8119026812336387,0.0036251717455573723,1.389274827984561,5.73161195129537,-0.0064410209709296895,-0.03759414835522512,-0.028181215556635,-1.0352740892046932,-1.0710086071807965
16059,GACH19,2024_03_18,session_2_light,16060,535.3333333333334,0.9972596037311975,0.5562079283837573,6.006186557669821,3.795243373683246,0.024690186561036342,1.7778693134852648,11.657834564991955,-0.0034977717210626924,-0.030632017273669043,-0.02497282489246799,-0.9325649965018246,-1.0127098397131453
16060,GACH19,2024_03_18,session_2_light,16061,535.3666666666667,1.005713725125078,0.5588929942848988,6.04561695142611,3.762823927737235,0.05104680623919898,2.378083112495535,18.006413970324477,-0.0008123307144198844,-0.022178312703192926,-0.021793862460048673,-0.7626750917254973,-0.9226629502049518
16061,GACH19,2024_03_18,session_2_light,16062,535.4,1.010043566601245,0.5574178673124749,6.1091307778456585,3.717159345994261,0.07822570020276763,3.209824434580443,24.952239662569937,-0.002287093625832015,-0.017848875817338516,-0.019433081375657937,-0.5307342076593767,-0.7978812156752244
16062,GACH19,2024_03_18,session_2_light,16063,535.4333333333333,1.0087217364614212,0.5541475451642163,6.201132399971375,3.665223043612749,0.10564884277088434,4.296191820001144,32.59102156265067,-0.005557051724873752,-0.019171110573504402,-0.01829649153547996,-0.41237926776899086,-0.6348992847672861
16063,GACH19,2024_03_18,session_2_light,16064,535.4666666666667,1.0043241166353838,0.5550564442075889,6.329563555077416,3.615598127774886,0.1376851258262377,5.658295779292614,40.86311877864191,-0.004647777612824422,-0.02356914730421278,-0.01799659434529238,-0.6180502018469527,-0.43055005966909154
16064,GACH19,2024_03_18,session_2_light,16065,535.5,1.0015068034636936,0.5588131359772313,6.5076143635011015,3.575663577498653,0.1824742685588651,7.3055335923648865,49.417134392213114,-0.0008907218179076137,-0.026386865145103133,-0.017370974518301913,-0.911251465960235,-0.18342371636937768
16065,GACH19,2024_03_18,session_2_light,16066,535.5333333333333,1.0027137254444138,0.5592108878324811,6.753836412311784,3.5508762485312326,0.24746658157793644,9.222600102811528,57.51199531345156,-0.0004926059491738854,-0.025180347859622865,-0.015162764009599353,-0.8877597647043404,0.1041835937769413
16066,GACH19,2024_03_18,session_2_light,16067,535.5666666666667,1.0071444487089285,0.5562588337026741,7.089557047737439,3.546293203352338,0.33575191638130236,11.358216619495167,64.06849550034892,-0.0034442850471155806,-0.02075004158107907,-0.010908479911281169,-0.5770568434087837,0.42457880099608514
16067,GACH19,2024_03_18,session_2_light,16068,535.6,1.015725239264615,0.5530945817543438,7.532356012929722,3.568878736553803,0.44337459318881967,13.621714285334523,67.90492997524244,-0.006608173005896112,-0.012169655773512034,-0.005262559501145971,-0.10511938149447,0.7641593380546862
16068,GACH19,2024_03_18,session_2_light,16069,535.6333333333333,1.0258043175483003,0.553773590759159,8.08699384411185,3.628847258629165,0.5578703679335532,15.891053404135938,68.08017356410438,-0.005928800023317193,-0.0020909822639969544,0.00047049572172524877,0.22569106931565316,1.104616237286748
16069,GACH19,2024_03_18,session_2_light,16070,535.6666666666666,1.031600339360048,0.5571064413237999,8.739670854959678,3.739128766709649,0.661928464045596,18.030846263557645,64.1937857827096,-0.0025955744636093625,0.0037046224804468952,0.005080421144710464,0.26628139446826,1.4256379990331343
16070,GACH19,2024_03_18,session_2_light,16071,535.7,1.0349234248380428,0.5557200548721777,9.4610340946163,3.913052534878818,0.7420339619330504,19.914521155352574,56.51024675370652,-0.003981596961393441,0.007027303131370566,0.007894294409363968,0.45721399777902905,1.708235741921605
16071,GACH19,2024_03_18,session_2_light,16072,535.7333333333333,1.038059124117338,0.5554765545421179,10.216267188222563,4.160830207219145,0.794840110077792,21.443128187511245,45.85821096480185,-0.004224733349396992,0.010162597557534125,0.00884876389816462,0.5832346664721556,1.937564539015596
16072,GACH19,2024_03_18,session_2_light,16073,535.7666666666667,1.0385735272094228,0.5621654436015739,10.975398757881775,4.485623899528879,0.825694666700379,22.555398023663315,33.36809508459244,0.0024645306683409585,0.0106765835009488,0.008377959991293683,0.26169859078955815,2.104432477081059
16073,GACH19,2024_03_18,session_2_light,16074,535.8,1.0377890857727827,0.5637770613944998,11.718672103665979,4.880341157317035,0.8415800497570304,23.227982054105762,20.17752091329177,0.004076523407044563,0.009891724887966857,0.007163225232119176,0.15127246240709977,2.205336688170665
16074,GACH19,2024_03_18,session_2_light,16075,535.8333333333334,1.0371077538050701,0.5605544676096041,12.43635051757473,5.32669374440583,0.8451585282013321,23.468450046483458,7.214039771312817,0.0008542935281536934,0.009209987987338186,0.005815637328894151,0.29041875205691114,2.2414128243334743
16075,GACH19,2024_03_18,session_2_light,16076,535.8666666666667,1.0349435795228028,0.5621729375058109,13.124940542462639,5.798157413244279,0.8345263407524895,23.305209341849274,-4.8972211390299725,0.0024731273185886193,0.007045408746079396,0.004721735585887671,0.12962895805594862,2.216922688122556
16076,GACH19,2024_03_18,session_2_light,16077,535.9,1.032142842641639,0.5618713529823433,13.78285757560882,6.2671082492205725,0.8079416495432928,22.777487800418513,-15.831646242937236,0.0021719177041314985,0.004244254607163711,0.004105830537998452,0.043402661169781954,2.137751427130777
16077,GACH19,2024_03_18,session_2_light,16078,535.9333333333333,1.0299636246153492,0.558455690346822,14.408532271438808,6.7128433709943724,0.768211314538294,21.926906490204065,-25.517439306456644,-0.0012433810610669171,0.002064631568930997,0.004084376751742615,0.13806770590457934,2.010143229210448
16078,GACH19,2024_03_18,session_2_light,16079,535.9666666666667,1.0300373780785401,0.5596717345585622,15.001400742655266,7.1249361506721725,0.7220204174572316,20.79126054238895,-34.069378434368204,-2.6972990775919747e-05,0.0021379799940937083,0.004578597945503762,0.07886876935410299,1.8397682972246117
16079,GACH19,2024_03_18,session_2_light,16080,536.0,1.033974467619518,0.5605444142891811,15.562307893311068,7.499883295589514,0.6746867370405895,19.40155145150192,-41.69127272664885,0.0008460816120992032,0.006074652195876329,0.00522219464507254,0.1771783713603834,1.631277620799001
16080,GACH19,2024_03_18,session_2_light,16081,536.0333333333333,1.0358289058144563,0.5573608452072606,16.09026158226414,7.835830251494724,0.6257758822942401,17.78365364693664,-48.53693413700258,-0.0023371236351674707,0.00792868529981372,0.00547490732936488,0.40626347278152153,1.3885530031986213
16081,GACH19,2024_03_18,session_2_light,16082,536.0666666666667,1.031124670592535,0.5561602674178309,16.577413630994325,8.131308663478436,0.5697583790787387,15.965030509188631,-54.55869413230376,-0.0035373376017112657,0.0032240449607949806,0.004958268613259926,0.2967515206834511,1.1157146295859592
16082,GACH19,2024_03_18,session_2_light,16083,536.1,1.0274570490970936,0.5576975157366113,17.007243468887275,8.387375921099668,0.5003240249765525,13.984683859508763,-59.410399490450075,-0.001999714447415646,-0.0004439939553178007,0.003742700793569551,0.08559012215576398,0.8186137361281711
16083,GACH19,2024_03_18,session_2_light,16084,536.1333333333333,1.0272388306999405,0.5581129618410965,17.358925042370327,8.607929283033,0.4151189162006603,11.902201455492152,-62.47447212055515,-0.0015838935199042892,-0.000662629800851855,0.0022951514115949778,0.0565187335996122,0.5061899577237818
16084,GACH19,2024_03_18,session_2_light,16085,536.1666666666666,1.0237934394419277,0.5573804106405019,17.616974265461415,8.795960915837268,0.31928873527413,9.801045094835438,-63.03469081975877,-0.002316080933621345,-0.0041084262558541695,0.0011278209829086393,-0.031159803988910332,0.1909646247516285
16085,GACH19,2024_03_18,session_2_light,16086,536.2,1.019775400182193,0.5559007633450725,17.78079707073695,8.949203319590453,0.22432375227870807,7.782930937358789,-60.543424724148025,-0.003795364453935468,-0.00812687073868923,0.0004516733607663392,-0.10160521274503544,-0.11180232737922652
16086,GACH19,2024_03_18,session_2_light,16087,536.2333333333333,1.0195284013806303,0.5524384420204334,17.86674718038551,9.060588335565777,0.14069130439520033,5.953778480392704,-54.87457370903246,-0.007257310992272004,-0.008374287070153086,8.19276841844019e-05,0.06547576738690626,-0.38622035885012196
16087,GACH19,2024_03_18,session_2_light,16088,536.2666666666667,1.0182164584124593,0.5503971616464665,17.90052890993516,9.124645789824328,0.07241935305877957,4.405585407316929,-46.445792192315494,-0.009298227615000432,-0.009686635314447578,-0.0003729820460542298,0.12168878951638493,-0.6184875456733621
16088,GACH19,2024_03_18,session_2_light,16089,536.3,1.0150129012227858,0.5520362819219011,17.906451062430342,9.14428486413779,0.020512560300114956,3.2008246411441044,-36.142822985217606,-0.007658743600085449,-0.012890597806365589,-0.001228540830461323,-0.07782945311490196,-0.7992314069012424
16089,GACH19,2024_03_18,session_2_light,16090,536.3333333333334,1.0147108362656723,0.5521215993432305,17.90140633684503,9.131714678705636,0.013544697044593141,2.365168972556493,-25.069670057565645,-0.007573051429163757,-0.01319308037493383,-0.0025831888145600784,-0.09315233925684059,-0.9246003900540553
16090,GACH19,2024_03_18,session_2_light,16091,536.3666666666667,1.015663762451431,0.5513474392557982,17.89529080595195,9.10348981503818,0.028879796521974845,1.8905019524295525,-14.24001060382116,-0.008346836779482114,-0.012240571828365354,-0.004321851487310249,-0.01927405838756474,-0.9958121629007217
16091,GACH19,2024_03_18,session_2_light,16092,536.4,1.0123750733453738,0.5536685347644508,17.894645393206776,9.074455025190206,0.02904196238424146,1.745148745202608,-4.3605962168123025,-0.006025377567327572,-0.015529666316635327,-0.0061256272376421905,-0.2565588010663105,-1.017618732846979
16092,GACH19,2024_03_18,session_2_light,16093,536.4333333333333,1.0087692957496377,0.5550802504464378,17.90636782838053,9.054282950317234,0.02333083991380726,1.885147675540822,4.199967910150242,-0.004613298193590798,-0.019135849320719434,-0.007545408231138096,-0.4590936181911415,-0.9966154366344993
16093,GACH19,2024_03_18,session_2_light,16094,536.4666666666667,1.0122296531129977,0.5557809318440295,17.93986546032568,9.047047180375111,0.03427021611528003,2.261311055254903,11.284901391394202,-0.003912242095577834,-0.015675909678147804,-0.008261816269202369,-0.3693192634147299,-0.9401816419666713
16094,GACH19,2024_03_18,session_2_light,16095,536.5,1.0159441383394805,0.5571846616795967,18.006100909918622,9.05284548187099,0.06648875907261462,2.820946854991067,16.789073992100192,-0.002508148592117898,-0.011961829913086142,-0.008351601625187284,-0.30608364583765435,-0.8562224542459477
16095,GACH19,2024_03_18,session_2_light,16096,536.5333333333333,1.0130900322487115,0.5543362116565509,18.11289458901546,9.070272088765492,0.10820617599238079,3.5070510075282244,20.583124576133443,-0.005356234959019046,-0.014816341491422413,-0.008243907379718347,-0.2647281430292763,-0.7532898910218072
16096,GACH19,2024_03_18,session_2_light,16097,536.5666666666667,1.0109780170509801,0.5509364817236377,18.25987759784439,9.098384835867327,0.14964735692292333,4.258551080694817,22.545002194941386,-0.008755590228190613,-0.01692877449157315,-0.008348133211100433,-0.1684381881536737,-0.640546325036791
16097,GACH19,2024_03_18,session_2_light,16098,536.6,1.0102703141805873,0.5525387428053452,18.439052142125846,9.136917716898463,0.1832711113051559,5.012804377384646,22.627598900715462,-0.007152965514186649,-0.017636882902628104,-0.00867801759103947,-0.275605680216094,-0.5273897075444668
16098,GACH19,2024_03_18,session_2_light,16099,536.6333333333333,1.0071699039313748,0.5548662952137302,18.64178506176832,9.184943470500533,0.20834372972520457,5.70892255204717,20.88354523989471,-0.004825049485249311,-0.02073769871865916,-0.008838476156533237,-0.5063935452371717,-0.4229547937490091
16099,GACH19,2024_03_18,session_2_light,16100,536.6666666666666,1.0087775212340522,0.555242526632939,18.86494217520113,9.2402254782402,0.22990258296807356,6.290153763722292,17.43693635026951,-0.004448443438965111,-0.019130499300065162,-0.008418318821577684,-0.4672830170406057,-0.3357557610331224
16100,GACH19,2024_03_18,session_2_light,16101,536.7,1.0137648885568804,0.5532801271717864,19.109311313305053,9.301084645983265,0.2518335044350394,6.70552751003042,12.461212389212672,-0.006410468285506177,-0.01414354988909361,-0.007377682844694665,-0.18672819506001515,-0.2734394432475453
16101,GACH19,2024_03_18,session_2_light,16102,536.7333333333333,1.0129535603395867,0.5512883562353235,19.3725130135987,9.369229515578994,0.2718802278388133,6.913139950326303,6.228373208882168,-0.008401875637351952,-0.014955283753282922,-0.006017737650384158,-0.11488526254565755,-0.242292451121278
16102,GACH19,2024_03_18,session_2_light,16103,536.7666666666667,1.0116912385494752,0.5534469498707959,19.64356965767544,9.449940489518013,0.28281790185971206,6.887317422821877,-0.7746758251334758,-0.006242918429000821,-0.01621801121646005,-0.0046824511671096965,-0.27044917410222064,-0.24616646782140644
16103,GACH19,2024_03_18,session_2_light,16104,536.8,1.015510954477636,0.5537641645264901,19.902430121255414,9.547953172979234,0.2767945550839266,6.629052132258079,-7.747958716921003,-0.00592532919534372,-0.012398713281864593,-0.0036320504250027335,-0.14814744731594306,-0.2849126381386303
16104,GACH19,2024_03_18,session_2_light,16105,536.8333333333334,1.0180469095069726,0.5508124723596802,20.123948303372977,9.661705277947943,0.24901776320873617,6.17531218816579,-13.612198322734608,-0.008876657813103095,-0.009863163978739431,-0.003117285649096027,0.09385146704429262,-0.35298483287741395
16105,GACH19,2024_03_18,session_2_light,16106,536.8666666666667,1.0176004718092053,0.5536240104457618,20.285426506639492,9.780936036566331,0.20072663981369857,5.601314211426732,-17.219939302187427,-0.006064756189705145,-0.010310007428899315,-0.0033658896747388155,-0.06534022367040165,-0.4390987017597659
16106,GACH19,2024_03_18,session_2_light,16107,536.9,1.0179360221976113,0.5567333736776897,20.374607912911294,9.890448143392993,0.14123110410327597,5.012044864903274,-17.67808039571981,-0.0029550184164500726,-0.009974875115800197,-0.004450286382344609,-0.21133060850608046,-0.5275036531695141
16107,GACH19,2024_03_18,session_2_light,16108,536.9333333333333,1.0174841084052648,0.5535909578163382,20.393320819866627,9.978034825642899,0.08956338422740062,4.524250565886467,-14.633828970517518,-0.006097070764304879,-0.010427194713706234,-0.006203891650900539,-0.06794505017268727,-0.6006848419704427
16108,GACH19,2024_03_18,session_2_light,16109,536.9666666666667,1.0145459719840255,0.5551570985434956,20.355810266482706,10.041278480460022,0.07353095599674611,4.244786416832613,-8.38392447159464,-0.004530566535380975,-0.01336573696669685,-0.008224438868985036,-0.2541304019431454,-0.6426113644743399
16109,GACH19,2024_03_18,session_2_light,16110,537.0,1.0138883440269757,0.56210036304596,20.2837181003368,10.089123512831563,0.08652414427339272,4.252419685981658,0.22899807447154652,0.0024130724717881247,-0.0140237830808283,-0.010002195840143583,-0.6310891122015132,-0.6414661856317613
16110,GACH19,2024_03_18,session_2_light,16111,537.0333333333333,1.0179690438116875,0.5623267005657947,20.197216953389983,10.138413006323761,0.09955853851795965,4.587329205510674,10.047285585879616,0.0026397844838788043,-0.009943501481009198,-0.011205311313255525,-0.494705186950692,-0.5912214885754786
16111,GACH19,2024_03_18,session_2_light,16112,537.0666666666667,1.020146738473112,0.5591681068030021,20.103186342410524,10.207942534799026,0.11694490639255309,5.248145497371428,19.824488755773032,-0.0005184458130393921,-0.007766212731521227,-0.011852088904598069,-0.2551719045943339,-0.4920827288260024
16112,GACH19,2024_03_18,session_2_light,16113,537.1,1.0157601308948772,0.5600417123354015,19.988888487430636,10.312344185994647,0.15480214606191908,6.193884252494591,28.37216265372071,0.0003555231735099529,-0.01215322624789894,-0.012108444652963834,-0.45864787227406856,-0.35019856467213073
16113,GACH19,2024_03_18,session_2_light,16114,537.1333333333333,1.0098426362204806,0.5586297662882784,19.82991935554056,10.458404637668425,0.21588154260388256,7.348704612414074,34.64461079761599,-0.001056048417962141,-0.018071139189007157,-0.011993138364371183,-0.6013936066122693,-0.17694699744232972
16114,GACH19,2024_03_18,session_2_light,16115,537.1666666666666,1.0092138443976653,0.554887540074301,19.608385376478758,10.645784313612278,0.29015245447140214,8.609238188130755,37.81600727153483,-0.004797911201589233,-0.018700337003182854,-0.011410021651155977,-0.4339179059427995,0.012164162282916887
16115,GACH19,2024_03_18,session_2_light,16116,537.2,1.0147840319266246,0.5574529695029982,19.325320630810392,10.870206454329681,0.3612353076382184,9.854943752784278,37.37116693951222,-0.0022321183542619583,-0.013130555491800422,-0.010387038906536188,-0.36248765033934577,0.1990507542357594
16116,GACH19,2024_03_18,session_2_light,16117,537.2333333333333,1.019815849322636,0.5606885176744624,18.99603289920123,11.124966012232722,0.4163326104585867,10.960963266841505,33.18058542174698,0.0010038042362614519,-0.008099156444353328,-0.009147113005381,-0.3446521461648498,0.3649809896626078
16117,GACH19,2024_03_18,session_2_light,16118,537.2666666666667,1.0183768110352445,0.5575968651550229,18.63525550659247,11.400227337971067,0.4537941432685166,11.811828927674993,25.52596982502786,-0.0020874738765571665,-0.009538613108146299,-0.007979196911932645,-0.23963297094951108,0.4926318471965884
16118,GACH19,2024_03_18,session_2_light,16119,537.3,1.015322080370142,0.555352643832669,18.24884110735115,11.682954669871828,0.47880145378303857,12.314950050231085,15.093633676696477,-0.004331342827569973,-0.012593737564706942,-0.007113399911770043,-0.2362760180960013,0.5681124379573342
16119,GACH19,2024_03_18,session_2_light,16120,537.3333333333334,1.0159531560972117,0.5552521659385814,17.83877883802008,11.957843185992274,0.49367475226493907,12.414156153101274,2.9761830860982377,-0.004431446339177247,-0.01196308026808679,-0.006658717623497765,-0.2083237243462806,0.5829958028490128
16120,GACH19,2024_03_18,session_2_light,16121,537.3666666666667,1.017234275430741,0.5547638642507583,17.414174508438137,12.207091302181889,0.49235501431772005,12.10324625123697,-9.327297055937624,-0.004919373656953829,-0.0106823793928561,-0.006544100476298161,-0.13708496307284437,0.5363516410081095
16121,GACH19,2024_03_18,session_2_light,16122,537.4,1.0183635209016442,0.5588878334752336,16.998733803262986,12.409368801037523,0.4620683564795555,11.436340548259153,-20.007171089352685,-0.000795041085204784,-0.009553540099290103,-0.006518679387807761,-0.3058980260161488,0.436299319239679
16122,GACH19,2024_03_18,session_2_light,16123,537.4333333333333,1.0217209552487652,0.5629845743653381,16.62912401745583,12.542009331242532,0.39268932251524,10.528110905225036,-27.24688929104829,0.0033020631404629963,-0.006196511955748107,-0.006334263114880957,-0.3925531405766288,0.3000424480227613
16123,GACH19,2024_03_18,session_2_light,16124,537.4666666666667,1.0254367907717978,0.5608779949879077,16.341917250392473,12.588399149823715,0.29092910187016363,9.537006905458876,-29.733119992910446,0.0011958580965178989,-0.002481094972944353,-0.006000095471807824,-0.15076022406542813,0.15135237707598326
16124,GACH19,2024_03_18,session_2_light,16125,537.5,1.0265044064633966,0.5599671619311877,16.155429162303815,12.545971477056812,0.19125353438663248,8.63096377265722,-27.181293984074408,0.0002853883515899769,-0.001413885538213755,-0.005781496996606553,-0.06577316430847174,0.015423536380249165
16125,GACH19,2024_03_18,session_2_light,16126,537.5333333333333,1.023970203720418,0.5608321491860379,16.060803400993112,12.427239479895126,0.15182661773757722,7.944980261573684,-20.57950533252479,0.00115073890652595,-0.003948494564313343,-0.005878949257189359,-0.20165998121781661,-0.08749092764713474
16126,GACH19,2024_03_18,session_2_light,16127,537.5666666666667,1.0203207219208266,0.5593208678696296,16.02901747211649,12.251588233560422,0.1785040773021294,7.546545417738747,-11.953045315018214,-0.00036016811294492523,-0.007598394986096935,-0.006169123130894872,-0.257137279556367,-0.14726599182956462
16127,GACH19,2024_03_18,session_2_light,16128,537.6,1.0209500797217295,0.5608723192888885,16.025746772194214,12.034418427607438,0.2171944338504984,7.422918189816338,-3.7088168376756396,0.0011916575908277327,-0.006969455835260874,-0.00632587324237119,-0.3132526434623818,-0.16581312845203164
16128,GACH19,2024_03_18,session_2_light,16129,537.6333333333333,1.0255812391817245,0.5638831269536251,16.023536507457845,11.783239348001901,0.2511888040930357,7.494348509117141,2.1429095790260395,0.004202817511994916,-0.0023386904243256623,-0.006155455321996791,-0.298510540398352,-0.15509681689734786
16129,GACH19,2024_03_18,session_2_light,16130,537.6666666666666,1.027293333652207,0.5616798698101045,16.00787631895737,11.503062967692605,0.2806136945822312,7.645782039569656,4.543005913579574,0.0019999346288765985,-0.0006270146580318325,-0.005749770180724649,-0.12443821069894094,-0.13237804834024583
16130,GACH19,2024_03_18,session_2_light,16131,537.7,1.024551182813287,0.5597195160054438,15.977619112531858,11.203762982510375,0.3008254970423207,7.763250857057297,3.524064524620437,3.995507219911598e-05,-0.0033695842290268896,-0.0053272675255031324,-0.12418753407629744,-0.11475482533802552
16131,GACH19,2024_03_18,session_2_light,16132,537.7333333333333,1.0236525038582283,0.5618481617684146,15.94057277140225,10.901144320855543,0.30487782105763694,7.762326887555477,-0.027719085054636834,0.002168964063984702,-0.004268669627183197,-0.0050040778243777605,-0.2650462287492628,-0.11489344357668739
16132,GACH19,2024_03_18,session_2_light,16133,537.7666666666667,1.0250858634542912,0.5612183683699322,15.906606261528143,10.611783176099756,0.29134789494246827,7.60201428613699,-4.809378042558978,0.001539533882620736,-0.0028357165004953,-0.0047410281637730025,-0.18109239395123958,-0.13894429200853853
16133,GACH19,2024_03_18,session_2_light,16134,537.8,1.0219441119385686,0.5567884210272638,15.881909497281233,10.347686332752781,0.26524907696371725,7.283959395094251,-9.541646731290854,-0.002890039248581888,-0.005977886830334178,-0.004410493475433772,-0.06974153812594931,-0.18666037864048893
16134,GACH19,2024_03_18,session_2_light,16135,537.8333333333334,1.0165804336206488,0.5556383529794688,15.866719755241846,10.114101362077218,0.23407833472734507,6.8411736745982195,-13.283571614847721,-0.0040397441030012304,-0.011341971670990603,-0.003859887124398472,-0.2057273205369824,-0.25308916937315556
16135,GACH19,2024_03_18,session_2_light,16136,537.8666666666667,1.017116100087791,0.5575582163294323,15.856567307312158,9.90980245123217,0.20455101361625538,6.322188949074024,-15.569541765740013,-0.0021195175713543124,-0.010806711752872733,-0.0030536130659516857,-0.28397286468398614,-0.33094969226146354
16136,GACH19,2024_03_18,session_2_light,16137,537.9,1.0212112693770292,0.5555357701597188,15.84550212953853,9.729329219419466,0.1808121278014403,5.776291809800758,-16.376914178212896,-0.0041415895661063296,-0.006711961359825214,-0.002263542376110167,-0.03270727171982483,-0.4128477416965745
16137,GACH19,2024_03_18,session_2_light,16138,537.9333333333333,1.0240433098238433,0.5523457905537466,15.829439928239747,9.566527476251094,0.16359218162621025,5.243758247709437,-15.97600686275416,-0.007331195009525726,-0.003880339837115221,-0.00194757682946174,0.23214152000100124,-0.4927409245992579
16138,GACH19,2024_03_18,session_2_light,16139,537.9666666666667,1.0260121234848372,0.557792309869417,15.80820921568002,9.417521464448566,0.1505109122591751,4.752333860330211,-14.742731621339903,-0.001884312547948186,-0.0019119328056245166,-0.002247579521521567,0.026507855298749015,-0.5664667162837169
16139,GACH19,2024_03_18,session_2_light,16140,538.0,1.0264918881934921,0.5664757312128661,15.785640715218818,9.28180490738012,0.13758023504697087,4.318489020240206,-13.015345202711968,0.006799471929721301,-0.0014325747527754729,-0.0027438633084101963,-0.3977106325690305,-0.6315541541995121
16140,GACH19,2024_03_18,session_2_light,16141,538.0333333333333,1.0258215990216737,0.5639989439697684,15.76768922534952,9.160887339535705,0.12224284928754055,3.950183778780519,-11.049157243800666,0.004323058812689573,-0.002103282930816519,-0.0029289617986223747,-0.2960914818158036,-0.6868090341067993
